Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Denver Broncos,Baltimore Ravens,49,27,,Thu,9:13PM
1,Tennessee Titans,Pittsburgh Steelers,16,9,@,Sun,1:02PM
1,Detroit Lions,Minnesota Vikings,34,24,,Sun,1:02PM
1,Miami Dolphins,Cleveland Browns,23,10,@,Sun,1:02PM
1,New England Patriots,Buffalo Bills,23,21,@,Sun,1:02PM
1,Chicago Bears,Cincinnati Bengals,24,21,,Sun,1:02PM
1,Indianapolis Colts,Oakland Raiders,21,17,,Sun,1:02PM
1,Kansas City Chiefs,Jacksonville Jaguars,28,2,@,Sun,1:03PM
1,New Orleans Saints,Atlanta Falcons,23,17,,Sun,1:03PM
1,New York Jets,Tampa Bay Buccaneers,18,17,,Sun,1:03PM
1,Seattle Seahawks,Carolina Panthers,12,7,@,Sun,1:04PM
1,St. Louis Rams,Arizona Cardinals,27,24,,Sun,4:23PM
1,San Francisco 49ers,Green Bay Packers,34,28,,Sun,4:26PM
1,Dallas Cowboys,New York Giants,36,31,,Sun,8:30PM
1,Philadelphia Eagles,Washington Redskins,33,27,@,Mon,7:10PM
1,Houston Texans,San Diego Chargers,31,28,@,Mon,10:25PM
2,New England Patriots,New York Jets,13,10,,Thu,8:29PM
2,San Diego Chargers,Philadelphia Eagles,33,30,@,Sun,1:02PM
2,Miami Dolphins,Indianapolis Colts,24,20,@,Sun,1:02PM
2,Green Bay Packers,Washington Redskins,38,20,,Sun,1:02PM
2,Kansas City Chiefs,Dallas Cowboys,17,16,,Sun,1:02PM
2,Baltimore Ravens,Cleveland Browns,14,6,,Sun,1:02PM
2,Buffalo Bills,Carolina Panthers,24,23,,Sun,1:02PM
2,Chicago Bears,Minnesota Vikings,31,30,,Sun,1:03PM
2,Atlanta Falcons,St. Louis Rams,31,24,,Sun,1:03PM
2,Houston Texans,Tennessee Titans,30,24,,Sun,1:03PM
2,New Orleans Saints,Tampa Bay Buccaneers,16,14,@,Sun,4:05PM
2,Arizona Cardinals,Detroit Lions,25,21,,Sun,4:05PM
2,Oakland Raiders,Jacksonville Jaguars,19,9,,Sun,4:25PM
2,Denver Broncos,New York Giants,41,23,@,Sun,4:25PM
2,Seattle Seahawks,San Francisco 49ers,29,3,,Sun,8:31PM
2,Cincinnati Bengals,Pittsburgh Steelers,20,10,,Mon,8:41PM
3,Kansas City Chiefs,Philadelphia Eagles,26,16,@,Thu,8:29PM
3,New England Patriots,Tampa Bay Buccaneers,23,3,,Sun,1:02PM
3,Dallas Cowboys,St. Louis Rams,31,7,,Sun,1:02PM
3,Carolina Panthers,New York Giants,38,0,,Sun,1:03PM
3,Baltimore Ravens,Houston Texans,30,9,,Sun,1:03PM
3,New Orleans Saints,Arizona Cardinals,31,7,,Sun,1:03PM
3,Tennessee Titans,San Diego Chargers,20,17,,Sun,1:03PM
3,Cincinnati Bengals,Green Bay Packers,34,30,,Sun,1:03PM
3,Detroit Lions,Washington Redskins,27,20,@,Sun,1:03PM
3,Cleveland Browns,Minnesota Vikings,31,27,@,Sun,1:05PM
3,Miami Dolphins,Atlanta Falcons,27,23,,Sun,4:05PM
3,New York Jets,Buffalo Bills,27,20,,Sun,4:25PM
3,Indianapolis Colts,San Francisco 49ers,27,7,@,Sun,4:25PM
3,Seattle Seahawks,Jacksonville Jaguars,45,17,,Sun,4:26PM
3,Chicago Bears,Pittsburgh Steelers,40,23,@,Sun,8:30PM
3,Denver Broncos,Oakland Raiders,37,21,,Mon,8:40PM
4,San Francisco 49ers,St. Louis Rams,35,11,@,Thu,8:25PM
4,Buffalo Bills,Baltimore Ravens,23,20,,Sun,1:02PM
4,Kansas City Chiefs,New York Giants,31,7,,Sun,1:02PM
4,Seattle Seahawks,Houston Texans,23,20,@,Sun,1:03PM
4,Arizona Cardinals,Tampa Bay Buccaneers,13,10,@,Sun,1:03PM
4,Detroit Lions,Chicago Bears,40,32,,Sun,1:03PM
4,Indianapolis Colts,Jacksonville Jaguars,37,3,@,Sun,1:06PM
4,Cleveland Browns,Cincinnati Bengals,17,6,,Sun,1:06PM
4,Minnesota Vikings,Pittsburgh Steelers,34,27,,Sun,1:07PM
4,Tennessee Titans,New York Jets,38,13,,Sun,4:05PM
4,Washington Redskins,Oakland Raiders,24,14,@,Sun,4:25PM
4,San Diego Chargers,Dallas Cowboys,30,21,,Sun,4:25PM
4,Denver Broncos,Philadelphia Eagles,52,20,,Sun,4:25PM
4,New England Patriots,Atlanta Falcons,30,23,@,Sun,8:30PM
4,New Orleans Saints,Miami Dolphins,38,17,,Mon,8:40PM
5,Cleveland Browns,Buffalo Bills,37,24,,Thu,8:29PM
5,St. Louis Rams,Jacksonville Jaguars,34,20,,Sun,1:00PM
5,Cincinnati Bengals,New England Patriots,13,6,,Sun,1:02PM
5,Philadelphia Eagles,New York Giants,36,21,@,Sun,1:02PM
5,Baltimore Ravens,Miami Dolphins,26,23,@,Sun,1:02PM
5,Green Bay Packers,Detroit Lions,22,9,,Sun,1:02PM
5,New Orleans Saints,Chicago Bears,26,18,@,Sun,1:02PM
5,Indianapolis Colts,Seattle Seahawks,34,28,,Sun,1:03PM
5,Kansas City Chiefs,Tennessee Titans,26,17,@,Sun,1:03PM
5,Arizona Cardinals,Carolina Panthers,22,6,,Sun,4:05PM
5,Denver Broncos,Dallas Cowboys,51,48,@,Sun,4:25PM
5,San Francisco 49ers,Houston Texans,34,3,,Sun,8:31PM
5,Oakland Raiders,San Diego Chargers,27,17,,Sun,11:35PM
5,New York Jets,Atlanta Falcons,30,28,@,Mon,8:40PM
6,Chicago Bears,New York Giants,27,21,,Thu,8:29PM
6,Green Bay Packers,Baltimore Ravens,19,17,@,Sun,1:02PM
6,Cincinnati Bengals,Buffalo Bills,27,24,@,Sun,1:02PM
6,Kansas City Chiefs,Oakland Raiders,24,7,,Sun,1:02PM
6,Detroit Lions,Cleveland Browns,31,17,@,Sun,1:02PM
6,St. Louis Rams,Houston Texans,38,13,@,Sun,1:03PM
