Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Philadelphia Eagles,Atlanta Falcons,18,12,,Thu,8:20PM
1,Tampa Bay Buccaneers,New Orleans Saints,48,40,@,Sun,1:00PM
1,Minnesota Vikings,San Francisco 49ers,24,16,,Sun,1:00PM
1,Miami Dolphins,Tennessee Titans,27,20,,Sun,1:00PM
1,Jacksonville Jaguars,New York Giants,20,15,@,Sun,1:00PM
1,Pittsburgh Steelers,Cleveland Browns,21,21,@,Sun,1:00PM
1,New England Patriots,Houston Texans,27,20,,Sun,1:00PM
1,Cincinnati Bengals,Indianapolis Colts,34,23,@,Sun,1:00PM
1,Baltimore Ravens,Buffalo Bills,47,3,,Sun,1:00PM
1,Kansas City Chiefs,Los Angeles Chargers,38,28,@,Sun,4:05PM
1,Carolina Panthers,Dallas Cowboys,16,8,,Sun,4:25PM
1,Washington Redskins,Arizona Cardinals,24,6,@,Sun,4:25PM
1,Denver Broncos,Seattle Seahawks,27,24,,Sun,4:25PM
1,Green Bay Packers,Chicago Bears,24,23,,Sun,8:20PM
1,New York Jets,Detroit Lions,48,17,@,Mon,7:10PM
1,Los Angeles Rams,Oakland Raiders,33,13,@,Mon,10:20PM
2,Cincinnati Bengals,Baltimore Ravens,34,23,,Thu,8:20PM
2,Minnesota Vikings,Green Bay Packers,29,29,@,Sun,1:00PM
2,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,,Sun,1:00PM
2,Atlanta Falcons,Carolina Panthers,31,24,,Sun,1:00PM
2,Kansas City Chiefs,Pittsburgh Steelers,42,37,@,Sun,1:00PM
2,Miami Dolphins,New York Jets,20,12,@,Sun,1:00PM
2,New Orleans Saints,Cleveland Browns,21,18,,Sun,1:00PM
2,Tennessee Titans,Houston Texans,20,17,,Sun,1:00PM
2,Indianapolis Colts,Washington Redskins,21,9,@,Sun,1:00PM
2,Los Angeles Chargers,Buffalo Bills,31,20,@,Sun,1:00PM
2,San Francisco 49ers,Detroit Lions,30,27,,Sun,4:05PM
2,Los Angeles Rams,Arizona Cardinals,34,0,,Sun,4:05PM
2,Jacksonville Jaguars,New England Patriots,31,20,,Sun,4:25PM
2,Denver Broncos,Oakland Raiders,20,19,,Sun,4:25PM
2,Dallas Cowboys,New York Giants,20,13,,Sun,8:20PM
2,Chicago Bears,Seattle Seahawks,24,17,,Mon,8:15PM
3,Cleveland Browns,New York Jets,21,17,,Thu,8:20PM
3,New York Giants,Houston Texans,27,22,@,Sun,1:00PM
3,Baltimore Ravens,Denver Broncos,27,14,,Sun,1:00PM
3,Philadelphia Eagles,Indianapolis Colts,20,16,,Sun,1:00PM
3,Buffalo Bills,Minnesota Vikings,27,6,@,Sun,1:00PM
3,Washington Redskins,Green Bay Packers,31,17,,Sun,1:00PM
3,Carolina Panthers,Cincinnati Bengals,31,21,,Sun,1:00PM
3,New Orleans Saints,Atlanta Falcons,43,37,@,Sun,1:00PM
3,Kansas City Chiefs,San Francisco 49ers,38,27,,Sun,1:00PM
3,Miami Dolphins,Oakland Raiders,28,20,,Sun,1:00PM
3,Tennessee Titans,Jacksonville Jaguars,9,6,@,Sun,1:00PM
3,Los Angeles Rams,Los Angeles Chargers,35,23,,Sun,4:05PM
3,Seattle Seahawks,Dallas Cowboys,24,13,,Sun,4:25PM
3,Chicago Bears,Arizona Cardinals,16,14,@,Sun,4:25PM
3,Detroit Lions,New England Patriots,26,10,,Sun,8:20PM
3,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,@,Mon,8:15PM
4,Los Angeles Rams,Minnesota Vikings,38,31,,Thu,8:20PM
4,New England Patriots,Miami Dolphins,38,7,,Sun,1:00PM
4,Jacksonville Jaguars,New York Jets,31,12,,Sun,1:00PM
4,Houston Texans,Indianapolis Colts,37,34,@,Sun,1:00PM
4,Green Bay Packers,Buffalo Bills,22,0,,Sun,1:00PM
4,Dallas Cowboys,Detroit Lions,26,24,,Sun,1:00PM
4,Chicago Bears,Tampa Bay Buccaneers,48,10,,Sun,1:00PM
4,Tennessee Titans,Philadelphia Eagles,26,23,,Sun,1:00PM
4,Cincinnati Bengals,Atlanta Falcons,37,36,@,Sun,1:00PM
4,Oakland Raiders,Cleveland Browns,45,42,,Sun,4:05PM
4,Seattle Seahawks,Arizona Cardinals,20,17,@,Sun,4:05PM
4,New Orleans Saints,New York Giants,33,18,@,Sun,4:25PM
4,Los Angeles Chargers,San Francisco 49ers,29,27,,Sun,4:25PM
4,Baltimore Ravens,Pittsburgh Steelers,26,14,@,Sun,8:20PM
4,Kansas City Chiefs,Denver Broncos,27,23,@,Mon,8:15PM
5,New England Patriots,Indianapolis Colts,38,24,,Thu,8:20PM
5,Carolina Panthers,New York Giants,33,31,,Sun,1:00PM
5,Detroit Lions,Green Bay Packers,31,23,,Sun,1:00PM
5,Cincinnati Bengals,Miami Dolphins,27,17,,Sun,1:00PM
5,Pittsburgh Steelers,Atlanta Falcons,41,17,,Sun,1:00PM
5,Kansas City Chiefs,Jacksonville Jaguars,30,14,,Sun,1:00PM
5,Cleveland Browns,Baltimore Ravens,12,9,,Sun,1:00PM
5,New York Jets,Denver Broncos,34,16,,Sun,1:00PM
5,Buffalo Bills,Tennessee Titans,13,12,,Sun,1:00PM
5,Los Angeles Chargers,Oakland Raiders,26,10,,Sun,4:05PM
5,Arizona Cardinals,San Francisco 49ers,28,18,@,Sun,4:25PM
5,Los Angeles Rams,Seattle Seahawks,33,31,@,Sun,4:25PM
5,Minnesota Vikings,Philadelphia Eagles,23,21,@,Sun,4:25PM
5,Houston Texans,Dallas Cowboys,19,16,,Sun,8:20PM
5,New Orleans Saints,Washington Redskins,43,19,,Mon,8:15PM
6,Philadelphia Eagles,New York Giants,34,13,@,Thu,8:20PM
6,Miami Dolphins,Chicago Bears,31,28,,Sun,1:00PM
6,Washington Redskins,Carolina Panthers,23,17,,Sun,1:00PM
6,New York Jets,Indianapolis Colts,42,34,,Sun,1:00PM
6,Houston Texans,Buffalo Bills,20,13,,Sun,1:00PM
6,Seattle Seahawks,Oakland Raiders,27,3,@,Sun,1:00PM
6,Pittsburgh Steelers,Cincinnati Bengals,28,21,@,Sun,1:00PM
6,Minnesota Vikings,Arizona Cardinals,27,17,,Sun,1:00PM
6,Atlanta Falcons,Tampa Bay Buccaneers,34,29,,Sun,1:00PM
6,Los Angeles Chargers,Cleveland Browns,38,14,@,Sun,1:00PM
6,Los Angeles Rams,Denver Broncos,23,20,@,Sun,4:05PM
6,Baltimore Ravens,Tennessee Titans,21,0,@,Sun,4:25PM
6,Dallas Cowboys,Jacksonville Jaguars,40,7,,Sun,4:25PM
6,New England Patriots,Kansas City Chiefs,43,40,,Sun,8:20PM
6,Green Bay Packers,San Francisco 49ers,33,30,,Mon,8:15PM
7,Denver Broncos,Arizona Cardinals,45,10,@,Thu,8:20PM
7,Los Angeles Chargers,Tennessee Titans,20,19,,Sun,9:30AM
7,Carolina Panthers,Philadelphia Eagles,21,17,@,Sun,1:00PM
7,Detroit Lions,Miami Dolphins,32,21,@,Sun,1:00PM
7,New England Patriots,Chicago Bears,38,31,@,Sun,1:00PM
7,Minnesota Vikings,New York Jets,37,17,@,Sun,1:00PM
7,Tampa Bay Buccaneers,Cleveland Browns,26,23,,Sun,1:00PM
7,Indianapolis Colts,Buffalo Bills,37,5,,Sun,1:00PM
7,Houston Texans,Jacksonville Jaguars,20,7,@,Sun,1:00PM
7,New Orleans Saints,Baltimore Ravens,24,23,@,Sun,4:05PM
7,Washington Redskins,Dallas Cowboys,20,17,,Sun,4:25PM
7,Los Angeles Rams,San Francisco 49ers,39,10,@,Sun,4:25PM
7,Kansas City Chiefs,Cincinnati Bengals,45,10,,Sun,8:20PM
7,Atlanta Falcons,New York Giants,23,20,,Mon,8:15PM
8,Houston Texans,Miami Dolphins,42,23,,Thu,8:20PM
8,Philadelphia Eagles,Jacksonville Jaguars,24,18,@,Sun,9:30AM
8,Carolina Panthers,Baltimore Ravens,36,21,,Sun,1:00PM
8,Seattle Seahawks,Detroit Lions,28,14,@,Sun,1:00PM
8,Chicago Bears,New York Jets,24,10,,Sun,1:00PM
8,Kansas City Chiefs,Denver Broncos,30,23,,Sun,1:00PM
8,Pittsburgh Steelers,Cleveland Browns,33,18,,Sun,1:00PM
8,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,,Sun,1:00PM
8,Washington Redskins,New York Giants,20,13,@,Sun,1:00PM
8,Indianapolis Colts,Oakland Raiders,42,28,@,Sun,4:05PM
8,Los Angeles Rams,Green Bay Packers,29,27,,Sun,4:25PM
8,Arizona Cardinals,San Francisco 49ers,18,15,,Sun,4:25PM
8,New Orleans Saints,Minnesota Vikings,30,20,@,Sun,8:20PM
8,New England Patriots,Buffalo Bills,25,6,@,Mon,8:15PM
9,San Francisco 49ers,Oakland Raiders,34,3,,Thu,8:20PM
9,Atlanta Falcons,Washington Redskins,38,14,@,Sun,1:00PM
9,Pittsburgh Steelers,Baltimore Ravens,23,16,@,Sun,1:00PM
9,Carolina Panthers,Tampa Bay Buccaneers,42,28,,Sun,1:00PM
9,Minnesota Vikings,Detroit Lions,24,9,,Sun,1:00PM
9,Miami Dolphins,New York Jets,13,6,,Sun,1:00PM
9,Kansas City Chiefs,Cleveland Browns,37,21,@,Sun,1:00PM
9,Chicago Bears,Buffalo Bills,41,9,@,Sun,1:00PM
9,Los Angeles Chargers,Seattle Seahawks,25,17,@,Sun,4:05PM
9,Houston Texans,Denver Broncos,19,17,@,Sun,4:05PM
9,New Orleans Saints,Los Angeles Rams,45,35,,Sun,4:25PM
9,New England Patriots,Green Bay Packers,31,17,,Sun,8:20PM
9,Tennessee Titans,Dallas Cowboys,28,14,@,Mon,8:15PM
