Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Minnesota Vikings,Tampa Bay Buccaneers,31,7,,Sun,1:00PM
1,Green Bay Packers,Detroit Lions,38,19,,Sun,1:00PM
1,Atlanta Falcons,Carolina Panthers,19,14,@,Sun,1:00PM
1,Tennessee Oilers,Cincinnati Bengals,23,14,@,Sun,1:00PM
1,New York Giants,Washington Redskins,31,24,,Sun,1:00PM
1,Pittsburgh Steelers,Baltimore Ravens,20,13,@,Sun,1:00PM
1,Jacksonville Jaguars,Chicago Bears,24,23,@,Sun,1:00PM
1,New Orleans Saints,St. Louis Rams,24,17,@,Sun,1:00PM
1,Seattle Seahawks,Philadelphia Eagles,38,0,@,Sun,1:00PM
1,Dallas Cowboys,Arizona Cardinals,38,10,,Sun,4:05PM
1,Miami Dolphins,Indianapolis Colts,24,15,@,Sun,4:15PM
1,San Diego Chargers,Buffalo Bills,16,14,,Sun,4:15PM
1,San Francisco 49ers,New York Jets,36,30,,Sun,4:15PM
1,Kansas City Chiefs,Oakland Raiders,28,8,,Sun,8:20PM
1,Denver Broncos,New England Patriots,27,21,,Mon,8:20PM
2,San Diego Chargers,Tennessee Oilers,13,7,@,Sun,1:00PM
2,Pittsburgh Steelers,Chicago Bears,17,12,,Sun,1:00PM
2,Green Bay Packers,Tampa Bay Buccaneers,23,15,,Sun,1:00PM
2,New Orleans Saints,Carolina Panthers,19,14,,Sun,1:00PM
2,Jacksonville Jaguars,Kansas City Chiefs,21,16,,Sun,1:00PM
2,Minnesota Vikings,St. Louis Rams,38,31,@,Sun,1:00PM
2,Atlanta Falcons,Philadelphia Eagles,17,12,,Sun,1:00PM
2,Cincinnati Bengals,Detroit Lions,34,28,@,Sun,1:00PM
2,Miami Dolphins,Buffalo Bills,13,7,,Sun,1:00PM
2,Baltimore Ravens,New York Jets,24,10,@,Sun,1:00PM
2,Denver Broncos,Dallas Cowboys,42,23,,Sun,4:15PM
2,Oakland Raiders,New York Giants,20,17,,Sun,4:15PM
2,Seattle Seahawks,Arizona Cardinals,33,14,,Sun,4:15PM
2,New England Patriots,Indianapolis Colts,29,6,,Sun,8:20PM
2,San Francisco 49ers,Washington Redskins,45,10,@,Mon,8:20PM
3,St. Louis Rams,Buffalo Bills,34,33,@,Sun,1:00PM
3,Minnesota Vikings,Detroit Lions,29,6,,Sun,1:00PM
3,New England Patriots,Tennessee Oilers,27,16,,Sun,1:00PM
3,Green Bay Packers,Cincinnati Bengals,13,6,@,Sun,1:00PM
3,Miami Dolphins,Pittsburgh Steelers,21,0,,Sun,1:00PM
3,New York Jets,Indianapolis Colts,44,6,,Sun,1:00PM
3,Kansas City Chiefs,San Diego Chargers,23,7,,Sun,1:00PM
3,Tampa Bay Buccaneers,Chicago Bears,27,15,,Sun,4:05PM
3,Seattle Seahawks,Washington Redskins,24,14,,Sun,4:05PM
3,Jacksonville Jaguars,Baltimore Ravens,24,10,,Sun,4:15PM
3,Denver Broncos,Oakland Raiders,34,17,@,Sun,4:15PM
3,Arizona Cardinals,Philadelphia Eagles,17,3,,Sun,8:20PM
3,Dallas Cowboys,New York Giants,31,7,@,Mon,8:20PM
4,Green Bay Packers,Carolina Panthers,37,30,@,Sun,1:00PM
4,Denver Broncos,Washington Redskins,38,16,@,Sun,1:00PM
4,New Orleans Saints,Indianapolis Colts,19,13,@,Sun,1:00PM
4,Kansas City Chiefs,Philadelphia Eagles,24,21,@,Sun,1:00PM
4,Arizona Cardinals,St. Louis Rams,20,17,@,Sun,1:00PM
4,Oakland Raiders,Dallas Cowboys,13,12,@,Sun,1:00PM
4,Jacksonville Jaguars,Tennessee Oilers,27,22,@,Sun,1:00PM
4,Pittsburgh Steelers,Seattle Seahawks,13,10,,Sun,4:05PM
4,San Francisco 49ers,Atlanta Falcons,31,20,,Sun,4:15PM
4,Minnesota Vikings,Chicago Bears,31,28,@,Sun,4:15PM
4,New York Giants,San Diego Chargers,34,16,@,Sun,4:15PM
4,Baltimore Ravens,Cincinnati Bengals,31,24,,Sun,8:20PM
4,Detroit Lions,Tampa Bay Buccaneers,27,6,,Mon,8:20PM
5,New York Jets,Miami Dolphins,20,9,,Sun,1:00PM
5,New England Patriots,New Orleans Saints,30,27,@,Sun,1:00PM
5,Buffalo Bills,San Francisco 49ers,26,21,,Sun,1:00PM
5,Atlanta Falcons,Carolina Panthers,51,23,,Sun,1:00PM
5,Chicago Bears,Detroit Lions,31,27,,Sun,1:00PM
5,Dallas Cowboys,Washington Redskins,31,10,@,Sun,1:00PM
5,Indianapolis Colts,San Diego Chargers,17,12,,Sun,1:00PM
5,Oakland Raiders,Arizona Cardinals,23,20,@,Sun,4:05PM
