Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Denver Broncos,Carolina Panthers,21,20,,Thu,8:40PM
1,Green Bay Packers,Jacksonville Jaguars,27,23,@,Sun,1:04PM
1,Baltimore Ravens,Buffalo Bills,13,7,,Sun,1:04PM
1,Kansas City Chiefs,San Diego Chargers,33,27,,Sun,1:05PM
1,Tampa Bay Buccaneers,Atlanta Falcons,31,24,@,Sun,1:05PM
1,Minnesota Vikings,Tennessee Titans,25,16,@,Sun,1:05PM
1,Oakland Raiders,New Orleans Saints,35,34,@,Sun,1:05PM
1,Cincinnati Bengals,New York Jets,23,22,@,Sun,1:05PM
1,Philadelphia Eagles,Cleveland Browns,29,10,,Sun,1:05PM
1,Houston Texans,Chicago Bears,23,14,,Sun,1:05PM
1,Seattle Seahawks,Miami Dolphins,12,10,,Sun,4:08PM
1,New York Giants,Dallas Cowboys,20,19,@,Sun,4:27PM
1,Detroit Lions,Indianapolis Colts,39,35,@,Sun,4:27PM
1,New England Patriots,Arizona Cardinals,23,21,@,Sun,8:30PM
1,Pittsburgh Steelers,Washington Redskins,38,16,@,Mon,7:11PM
1,San Francisco 49ers,Los Angeles Rams,28,0,,Mon,10:20PM
2,New York Jets,Buffalo Bills,37,31,@,Thu,8:26PM
2,New England Patriots,Miami Dolphins,31,24,,Sun,1:02PM
2,Tennessee Titans,Detroit Lions,16,15,@,Sun,1:02PM
2,Pittsburgh Steelers,Cincinnati Bengals,24,16,,Sun,1:02PM
2,Baltimore Ravens,Cleveland Browns,25,20,@,Sun,1:02PM
2,Houston Texans,Kansas City Chiefs,19,12,,Sun,1:02PM
2,Carolina Panthers,San Francisco 49ers,46,27,,Sun,1:03PM
2,Dallas Cowboys,Washington Redskins,27,23,@,Sun,1:03PM
2,New York Giants,New Orleans Saints,16,13,,Sun,1:03PM
2,Arizona Cardinals,Tampa Bay Buccaneers,40,7,,Sun,1:05PM
2,Los Angeles Rams,Seattle Seahawks,9,3,,Sun,4:08PM
2,San Diego Chargers,Jacksonville Jaguars,38,14,,Sun,4:25PM
2,Atlanta Falcons,Oakland Raiders,35,28,@,Sun,4:25PM
2,Denver Broncos,Indianapolis Colts,34,20,,Sun,4:25PM
2,Minnesota Vikings,Green Bay Packers,17,14,,Sun,8:32PM
2,Philadelphia Eagles,Chicago Bears,29,14,@,Mon,8:30PM
3,New England Patriots,Houston Texans,27,0,,Thu,8:26PM
3,Buffalo Bills,Arizona Cardinals,33,18,,Sun,1:02PM
3,Miami Dolphins,Cleveland Browns,30,24,,Sun,1:02PM
3,Oakland Raiders,Tennessee Titans,17,10,@,Sun,1:02PM
3,Baltimore Ravens,Jacksonville Jaguars,19,17,@,Sun,1:02PM
3,Minnesota Vikings,Carolina Panthers,22,10,@,Sun,1:02PM
3,Green Bay Packers,Detroit Lions,34,27,,Sun,1:02PM
3,Washington Redskins,New York Giants,29,27,@,Sun,1:02PM
3,Denver Broncos,Cincinnati Bengals,29,17,@,Sun,1:02PM
3,Seattle Seahawks,San Francisco 49ers,37,18,,Sun,4:05PM
3,Los Angeles Rams,Tampa Bay Buccaneers,37,32,@,Sun,4:05PM
3,Philadelphia Eagles,Pittsburgh Steelers,34,3,,Sun,4:25PM
3,Indianapolis Colts,San Diego Chargers,26,22,,Sun,4:25PM
3,Kansas City Chiefs,New York Jets,24,3,,Sun,4:26PM
3,Dallas Cowboys,Chicago Bears,31,17,,Sun,8:31PM
3,Atlanta Falcons,New Orleans Saints,45,32,@,Mon,8:30PM
4,Cincinnati Bengals,Miami Dolphins,22,7,,Thu,8:26PM
4,Jacksonville Jaguars,Indianapolis Colts,30,27,,Sun,9:35AM
4,Chicago Bears,Detroit Lions,17,14,,Sun,1:00PM
4,Oakland Raiders,Baltimore Ravens,28,27,@,Sun,1:02PM
4,Buffalo Bills,New England Patriots,16,0,@,Sun,1:02PM
4,Houston Texans,Tennessee Titans,27,20,,Sun,1:02PM
4,Seattle Seahawks,New York Jets,27,17,@,Sun,1:03PM
4,Atlanta Falcons,Carolina Panthers,48,33,,Sun,1:04PM
4,Washington Redskins,Cleveland Browns,31,20,,Sun,1:05PM
4,Denver Broncos,Tampa Bay Buccaneers,27,7,@,Sun,4:05PM
4,Los Angeles Rams,Arizona Cardinals,17,13,@,Sun,4:25PM
4,Dallas Cowboys,San Francisco 49ers,24,17,@,Sun,4:25PM
4,New Orleans Saints,San Diego Chargers,35,34,@,Sun,4:25PM
4,Pittsburgh Steelers,Kansas City Chiefs,43,14,,Sun,8:30PM
4,Minnesota Vikings,New York Giants,24,10,,Mon,8:35PM
5,Arizona Cardinals,San Francisco 49ers,33,21,@,Thu,8:27PM
5,Indianapolis Colts,Chicago Bears,29,23,,Sun,1:02PM
5,Detroit Lions,Philadelphia Eagles,24,23,,Sun,1:02PM
5,Pittsburgh Steelers,New York Jets,31,13,,Sun,1:02PM
5,Tennessee Titans,Miami Dolphins,30,17,@,Sun,1:02PM
5,New England Patriots,Cleveland Browns,33,13,@,Sun,1:02PM
5,Washington Redskins,Baltimore Ravens,16,10,@,Sun,1:03PM
5,Minnesota Vikings,Houston Texans,31,13,,Sun,1:05PM
5,Atlanta Falcons,Denver Broncos,23,16,@,Sun,4:05PM
5,Oakland Raiders,San Diego Chargers,34,31,,Sun,4:25PM
5,Dallas Cowboys,Cincinnati Bengals,28,14,,Sun,4:25PM
5,Buffalo Bills,Los Angeles Rams,30,19,@,Sun,4:25PM
5,Green Bay Packers,New York Giants,23,16,,Sun,8:30PM
5,Tampa Bay Buccaneers,Carolina Panthers,17,14,@,Mon,8:04PM
6,San Diego Chargers,Denver Broncos,21,13,,Thu,8:25PM
6,Tennessee Titans,Cleveland Browns,28,26,,Sun,1:02PM
6,New York Giants,Baltimore Ravens,27,23,,Sun,1:02PM
6,Jacksonville Jaguars,Chicago Bears,17,16,@,Sun,1:02PM
6,Detroit Lions,Los Angeles Rams,31,28,,Sun,1:02PM
6,Miami Dolphins,Pittsburgh Steelers,30,15,,Sun,1:02PM
6,New England Patriots,Cincinnati Bengals,35,17,,Sun,1:02PM
6,Buffalo Bills,San Francisco 49ers,45,16,,Sun,1:02PM
6,Washington Redskins,Philadelphia Eagles,27,20,,Sun,1:03PM
6,New Orleans Saints,Carolina Panthers,41,38,,Sun,1:03PM
6,Kansas City Chiefs,Oakland Raiders,26,10,@,Sun,4:05PM
6,Dallas Cowboys,Green Bay Packers,30,16,@,Sun,4:25PM
6,Seattle Seahawks,Atlanta Falcons,26,24,,Sun,4:26PM
6,Houston Texans,Indianapolis Colts,26,23,,Sun,8:32PM
6,Arizona Cardinals,New York Jets,28,3,,Mon,8:30PM
7,Green Bay Packers,Chicago Bears,26,10,,Thu,8:26PM
7,New York Giants,Los Angeles Rams,17,10,@,Sun,9:31AM
7,Oakland Raiders,Jacksonville Jaguars,33,16,@,Sun,1:02PM
7,Philadelphia Eagles,Minnesota Vikings,21,10,,Sun,1:02PM
7,Cincinnati Bengals,Cleveland Browns,31,17,,Sun,1:02PM
7,Miami Dolphins,Buffalo Bills,28,25,,Sun,1:02PM
7,Detroit Lions,Washington Redskins,20,17,,Sun,1:02PM
7,Indianapolis Colts,Tennessee Titans,34,26,@,Sun,1:02PM
7,Kansas City Chiefs,New Orleans Saints,27,21,,Sun,1:03PM
7,New York Jets,Baltimore Ravens,24,16,,Sun,1:04PM
7,San Diego Chargers,Atlanta Falcons,33,30,@,Sun,4:05PM
7,Tampa Bay Buccaneers,San Francisco 49ers,34,17,@,Sun,4:05PM
7,New England Patriots,Pittsburgh Steelers,27,16,@,Sun,4:25PM
7,Seattle Seahawks,Arizona Cardinals,6,6,@,Sun,8:30PM
7,Denver Broncos,Houston Texans,27,9,,Mon,8:30PM
8,Tennessee Titans,Jacksonville Jaguars,36,22,,Thu,8:26PM
8,Washington Redskins,Cincinnati Bengals,27,27,@,Sun,8:36AM
8,Carolina Panthers,Arizona Cardinals,30,20,,Sun,12:47PM
8,New York Jets,Cleveland Browns,31,28,@,Sun,1:02PM
8,New England Patriots,Buffalo Bills,41,25,@,Sun,1:02PM
8,Oakland Raiders,Tampa Bay Buccaneers,30,24,@,Sun,1:02PM
8,Kansas City Chiefs,Indianapolis Colts,30,14,@,Sun,1:02PM
8,New Orleans Saints,Seattle Seahawks,25,20,,Sun,1:03PM
8,Houston Texans,Detroit Lions,20,13,,Sun,1:03PM
8,Denver Broncos,San Diego Chargers,27,19,,Sun,4:05PM
8,Atlanta Falcons,Green Bay Packers,33,32,,Sun,4:25PM
8,Dallas Cowboys,Philadelphia Eagles,29,23,,Sun,8:31PM
8,Chicago Bears,Minnesota Vikings,20,10,,Mon,8:31PM
9,Atlanta Falcons,Tampa Bay Buccaneers,43,28,@,Thu,8:25PM
9,Kansas City Chiefs,Jacksonville Jaguars,19,14,,Sun,1:00PM
9,Baltimore Ravens,Pittsburgh Steelers,21,14,,Sun,1:00PM
9,New York Giants,Philadelphia Eagles,28,23,,Sun,1:00PM
9,Miami Dolphins,New York Jets,27,23,,Sun,1:00PM
9,Detroit Lions,Minnesota Vikings,22,16,@,Sun,1:00PM
9,Dallas Cowboys,Cleveland Browns,35,10,@,Sun,1:00PM
9,New Orleans Saints,San Francisco 49ers,41,23,@,Sun,4:05PM
9,Carolina Panthers,Los Angeles Rams,13,10,@,Sun,4:05PM
9,Indianapolis Colts,Green Bay Packers,31,26,@,Sun,4:25PM
9,San Diego Chargers,Tennessee Titans,43,35,,Sun,4:25PM
9,Oakland Raiders,Denver Broncos,30,20,,Sun,8:30PM
9,Seattle Seahawks,Buffalo Bills,31,25,,Mon,8:30PM
10,Baltimore Ravens,Cleveland Browns,28,7,,Thu,8:25PM
10,Washington Redskins,Minnesota Vikings,26,20,,Sun,1:00PM
10,Houston Texans,Jacksonville Jaguars,24,21,@,Sun,1:00PM
10,Tampa Bay Buccaneers,Chicago Bears,36,10,,Sun,1:00PM
10,Kansas City Chiefs,Carolina Panthers,20,17,@,Sun,1:00PM
10,Tennessee Titans,Green Bay Packers,47,25,,Sun,1:00PM
10,Denver Broncos,New Orleans Saints,25,23,@,Sun,1:00PM
10,Los Angeles Rams,New York Jets,9,6,@,Sun,1:00PM
10,Philadelphia Eagles,Atlanta Falcons,24,15,,Sun,1:00PM
10,Miami Dolphins,San Diego Chargers,31,24,@,Sun,4:05PM
10,Arizona Cardinals,San Francisco 49ers,23,20,,Sun,4:25PM
10,Dallas Cowboys,Pittsburgh Steelers,35,30,@,Sun,4:25PM
10,Seattle Seahawks,New England Patriots,31,24,@,Sun,8:30PM
10,New York Giants,Cincinnati Bengals,21,20,,Mon,8:30PM
11,Carolina Panthers,New Orleans Saints,23,20,,Thu,8:25PM
11,Buffalo Bills,Cincinnati Bengals,16,12,@,Sun,1:00PM
11,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,@,Sun,1:00PM
11,New York Giants,Chicago Bears,22,16,,Sun,1:00PM
11,Detroit Lions,Jacksonville Jaguars,26,19,,Sun,1:00PM
11,Minnesota Vikings,Arizona Cardinals,30,24,,Sun,1:00PM
11,Indianapolis Colts,Tennessee Titans,24,17,,Sun,1:00PM
11,Dallas Cowboys,Baltimore Ravens,27,17,,Sun,1:00PM
11,Pittsburgh Steelers,Cleveland Browns,24,9,@,Sun,1:00PM
11,Miami Dolphins,Los Angeles Rams,14,10,@,Sun,4:05PM
11,New England Patriots,San Francisco 49ers,30,17,@,Sun,4:25PM
11,Seattle Seahawks,Philadelphia Eagles,26,15,,Sun,4:25PM
11,Washington Redskins,Green Bay Packers,42,24,,Sun,8:30PM
11,Oakland Raiders,Houston Texans,27,20,,Mon,8:30PM
12,Detroit Lions,Minnesota Vikings,16,13,,Thu,12:30PM
12,Dallas Cowboys,Washington Redskins,31,26,,Thu,4:30PM
12,Pittsburgh Steelers,Indianapolis Colts,28,7,@,Thu,8:30PM
12,Buffalo Bills,Jacksonville Jaguars,28,21,,Sun,1:00PM
12,San Diego Chargers,Houston Texans,21,13,@,Sun,1:00PM
12,Tennessee Titans,Chicago Bears,27,21,@,Sun,1:00PM
12,New Orleans Saints,Los Angeles Rams,49,21,,Sun,1:00PM
12,Miami Dolphins,San Francisco 49ers,31,24,,Sun,1:00PM
12,Atlanta Falcons,Arizona Cardinals,38,19,,Sun,1:00PM
12,Baltimore Ravens,Cincinnati Bengals,19,14,,Sun,1:00PM
12,New York Giants,Cleveland Browns,27,13,@,Sun,1:00PM
12,Tampa Bay Buccaneers,Seattle Seahawks,14,5,,Sun,4:05PM
12,New England Patriots,New York Jets,22,17,@,Sun,4:25PM
12,Oakland Raiders,Carolina Panthers,35,32,,Sun,4:25PM
12,Kansas City Chiefs,Denver Broncos,30,27,@,Sun,8:30PM
12,Green Bay Packers,Philadelphia Eagles,27,13,@,Mon,8:30PM
13,Dallas Cowboys,Minnesota Vikings,17,15,@,Thu,7:25PM
13,Detroit Lions,New Orleans Saints,28,13,@,Sun,1:00PM
13,Chicago Bears,San Francisco 49ers,26,6,,Sun,1:00PM
13,Baltimore Ravens,Miami Dolphins,38,6,,Sun,1:00PM
13,Denver Broncos,Jacksonville Jaguars,20,10,@,Sun,1:00PM
13,Kansas City Chiefs,Atlanta Falcons,29,28,@,Sun,1:00PM
13,Cincinnati Bengals,Philadelphia Eagles,32,14,,Sun,1:00PM
13,New England Patriots,Los Angeles Rams,26,10,,Sun,1:00PM
13,Green Bay Packers,Houston Texans,21,13,,Sun,1:00PM
13,Oakland Raiders,Buffalo Bills,38,24,,Sun,4:05PM
13,Arizona Cardinals,Washington Redskins,31,23,,Sun,4:25PM
13,Tampa Bay Buccaneers,San Diego Chargers,28,21,@,Sun,4:25PM
13,Pittsburgh Steelers,New York Giants,24,14,,Sun,4:25PM
13,Seattle Seahawks,Carolina Panthers,40,7,,Sun,8:30PM
13,Indianapolis Colts,New York Jets,41,10,@,Mon,8:30PM
14,Kansas City Chiefs,Oakland Raiders,21,13,,Thu,8:25PM
14,Miami Dolphins,Arizona Cardinals,26,23,,Sun,1:00PM
14,Carolina Panthers,San Diego Chargers,28,16,,Sun,1:00PM
14,Detroit Lions,Chicago Bears,20,17,,Sun,1:00PM
14,Tennessee Titans,Denver Broncos,13,10,,Sun,1:00PM
14,Houston Texans,Indianapolis Colts,22,17,@,Sun,1:00PM
14,Minnesota Vikings,Jacksonville Jaguars,25,16,@,Sun,1:00PM
14,Cincinnati Bengals,Cleveland Browns,23,10,@,Sun,1:00PM
14,Washington Redskins,Philadelphia Eagles,27,22,@,Sun,1:00PM
14,Pittsburgh Steelers,Buffalo Bills,27,20,@,Sun,1:00PM
14,New York Jets,San Francisco 49ers,23,17,@,Sun,4:05PM
14,Tampa Bay Buccaneers,New Orleans Saints,16,11,,Sun,4:25PM
14,Green Bay Packers,Seattle Seahawks,38,10,,Sun,4:25PM
14,Atlanta Falcons,Los Angeles Rams,42,14,@,Sun,4:25PM
14,New York Giants,Dallas Cowboys,10,7,,Sun,8:30PM
14,New England Patriots,Baltimore Ravens,30,23,,Mon,8:30PM
15,Seattle Seahawks,Los Angeles Rams,24,3,,Thu,8:25PM
15,Miami Dolphins,New York Jets,34,13,@,Sat,8:25PM
15,Buffalo Bills,Cleveland Browns,33,13,,Sun,1:00PM
