Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,New England Patriots,Pittsburgh Steelers,28,21,,Thu,8:40PM
1,St. Louis Rams,Seattle Seahawks,34,31,,Sun,1:00PM
1,Green Bay Packers,Chicago Bears,31,23,@,Sun,1:00PM
1,Miami Dolphins,Washington Redskins,17,10,@,Sun,1:02PM
1,Kansas City Chiefs,Houston Texans,27,20,@,Sun,1:02PM
1,Carolina Panthers,Jacksonville Jaguars,20,9,@,Sun,1:03PM
1,Buffalo Bills,Indianapolis Colts,27,14,,Sun,1:03PM
1,New York Jets,Cleveland Browns,31,10,,Sun,1:04PM
1,San Diego Chargers,Detroit Lions,33,28,,Sun,4:05PM
1,Arizona Cardinals,New Orleans Saints,31,19,,Sun,4:05PM
1,Denver Broncos,Baltimore Ravens,19,13,,Sun,4:25PM
1,Tennessee Titans,Tampa Bay Buccaneers,42,14,@,Sun,4:25PM
1,Cincinnati Bengals,Oakland Raiders,33,13,@,Sun,4:25PM
1,Dallas Cowboys,New York Giants,27,26,,Sun,8:31PM
1,Atlanta Falcons,Philadelphia Eagles,26,24,,Mon,7:10PM
1,San Francisco 49ers,Minnesota Vikings,20,3,,Mon,10:20PM
2,Denver Broncos,Kansas City Chiefs,31,24,@,Thu,8:29PM
2,Arizona Cardinals,Chicago Bears,48,23,@,Sun,1:00PM
2,Cleveland Browns,Tennessee Titans,28,14,,Sun,1:02PM
2,Atlanta Falcons,New York Giants,24,20,@,Sun,1:02PM
2,Carolina Panthers,Houston Texans,24,17,,Sun,1:02PM
2,Tampa Bay Buccaneers,New Orleans Saints,26,19,@,Sun,1:02PM
2,Pittsburgh Steelers,San Francisco 49ers,43,18,,Sun,1:02PM
2,New England Patriots,Buffalo Bills,40,32,@,Sun,1:02PM
2,Minnesota Vikings,Detroit Lions,26,16,,Sun,1:03PM
2,Cincinnati Bengals,San Diego Chargers,24,19,,Sun,1:03PM
2,Washington Redskins,St. Louis Rams,24,10,,Sun,1:03PM
2,Jacksonville Jaguars,Miami Dolphins,23,20,,Sun,4:05PM
2,Oakland Raiders,Baltimore Ravens,37,33,,Sun,4:05PM
2,Dallas Cowboys,Philadelphia Eagles,20,10,@,Sun,4:25PM
2,Green Bay Packers,Seattle Seahawks,27,17,,Sun,8:25PM
2,New York Jets,Indianapolis Colts,20,7,@,Mon,8:30PM
3,New York Giants,Washington Redskins,32,21,,Thu,8:26PM
3,Pittsburgh Steelers,St. Louis Rams,12,6,@,Sun,1:00PM
3,Oakland Raiders,Cleveland Browns,27,20,@,Sun,1:02PM
3,Minnesota Vikings,San Diego Chargers,31,14,,Sun,1:02PM
3,Cincinnati Bengals,Baltimore Ravens,28,24,@,Sun,1:02PM
3,Indianapolis Colts,Tennessee Titans,35,33,@,Sun,1:03PM
3,Philadelphia Eagles,New York Jets,24,17,@,Sun,1:03PM
3,Houston Texans,Tampa Bay Buccaneers,19,9,,Sun,1:03PM
3,Atlanta Falcons,Dallas Cowboys,39,28,@,Sun,1:03PM
3,Carolina Panthers,New Orleans Saints,27,22,,Sun,1:03PM
3,New England Patriots,Jacksonville Jaguars,51,17,,Sun,1:06PM
3,Arizona Cardinals,San Francisco 49ers,47,7,,Sun,4:05PM
3,Buffalo Bills,Miami Dolphins,41,14,@,Sun,4:25PM
3,Seattle Seahawks,Chicago Bears,26,0,,Sun,4:26PM
3,Denver Broncos,Detroit Lions,24,12,@,Sun,8:30PM
3,Green Bay Packers,Kansas City Chiefs,38,28,,Mon,8:30PM
4,Baltimore Ravens,Pittsburgh Steelers,23,20,@,Thu,8:26PM
4,New York Jets,Miami Dolphins,27,14,@,Sun,9:37AM
4,Indianapolis Colts,Jacksonville Jaguars,16,13,,Sun,1:02PM
4,New York Giants,Buffalo Bills,24,10,@,Sun,1:02PM
4,Chicago Bears,Oakland Raiders,22,20,,Sun,1:02PM
4,Atlanta Falcons,Houston Texans,48,21,,Sun,1:02PM
4,Cincinnati Bengals,Kansas City Chiefs,36,21,,Sun,1:03PM
4,Washington Redskins,Philadelphia Eagles,23,20,,Sun,1:03PM
4,Carolina Panthers,Tampa Bay Buccaneers,37,23,@,Sun,1:03PM
4,San Diego Chargers,Cleveland Browns,30,27,,Sun,4:05PM
4,St. Louis Rams,Arizona Cardinals,24,22,@,Sun,4:25PM
4,Denver Broncos,Minnesota Vikings,23,20,,Sun,4:25PM
4,Green Bay Packers,San Francisco 49ers,17,3,@,Sun,4:25PM
4,New Orleans Saints,Dallas Cowboys,26,20,,Sun,8:30PM
4,Seattle Seahawks,Detroit Lions,13,10,,Mon,8:31PM
5,Indianapolis Colts,Houston Texans,27,20,@,Thu,8:26PM
5,Cleveland Browns,Baltimore Ravens,33,30,@,Sun,1:02PM
5,Chicago Bears,Kansas City Chiefs,18,17,@,Sun,1:02PM
5,Atlanta Falcons,Washington Redskins,25,19,,Sun,1:02PM
5,Green Bay Packers,St. Louis Rams,24,10,,Sun,1:02PM
5,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,,Sun,1:02PM
5,Cincinnati Bengals,Seattle Seahawks,27,24,,Sun,1:03PM
5,Buffalo Bills,Tennessee Titans,14,13,@,Sun,1:03PM
5,Philadelphia Eagles,New Orleans Saints,39,17,,Sun,1:04PM
5,Arizona Cardinals,Detroit Lions,42,17,@,Sun,4:05PM
5,Denver Broncos,Oakland Raiders,16,10,@,Sun,4:25PM
5,New England Patriots,Dallas Cowboys,30,6,@,Sun,4:25PM
5,New York Giants,San Francisco 49ers,30,27,,Sun,8:31PM
5,Pittsburgh Steelers,San Diego Chargers,24,20,@,Mon,8:30PM
6,New Orleans Saints,Atlanta Falcons,31,21,,Thu,8:26PM
6,New York Jets,Washington Redskins,34,20,,Sun,1:02PM
6,Cincinnati Bengals,Buffalo Bills,34,21,@,Sun,1:02PM
6,Denver Broncos,Cleveland Browns,26,23,@,Sun,1:02PM
6,Detroit Lions,Chicago Bears,37,34,,Sun,1:02PM
6,Houston Texans,Jacksonville Jaguars,31,20,@,Sun,1:02PM
6,Minnesota Vikings,Kansas City Chiefs,16,10,,Sun,1:02PM
6,Miami Dolphins,Tennessee Titans,38,10,@,Sun,1:03PM
6,Pittsburgh Steelers,Arizona Cardinals,25,13,,Sun,1:04PM
6,Carolina Panthers,Seattle Seahawks,27,23,@,Sun,4:06PM
6,Green Bay Packers,San Diego Chargers,27,20,,Sun,4:25PM
6,San Francisco 49ers,Baltimore Ravens,25,20,,Sun,4:25PM
6,New England Patriots,Indianapolis Colts,34,27,@,Sun,8:30PM
6,Philadelphia Eagles,New York Giants,27,7,,Mon,8:30PM
7,Seattle Seahawks,San Francisco 49ers,20,3,@,Thu,8:26PM
7,Jacksonville Jaguars,Buffalo Bills,34,31,,Sun,8:35AM
7,St. Louis Rams,Cleveland Browns,24,6,,Sun,1:00PM
7,New England Patriots,New York Jets,30,23,,Sun,1:02PM
7,Miami Dolphins,Houston Texans,44,26,,Sun,1:02PM
7,Atlanta Falcons,Tennessee Titans,10,7,@,Sun,1:02PM
7,Minnesota Vikings,Detroit Lions,28,19,@,Sun,1:02PM
7,New Orleans Saints,Indianapolis Colts,27,21,@,Sun,1:03PM
7,Kansas City Chiefs,Pittsburgh Steelers,23,13,,Sun,1:03PM
7,Washington Redskins,Tampa Bay Buccaneers,31,30,,Sun,1:04PM
7,Oakland Raiders,San Diego Chargers,37,29,@,Sun,4:05PM
7,New York Giants,Dallas Cowboys,27,20,,Sun,4:25PM
7,Carolina Panthers,Philadelphia Eagles,27,16,,Sun,8:31PM
7,Arizona Cardinals,Baltimore Ravens,26,18,,Mon,8:30PM
8,New England Patriots,Miami Dolphins,36,7,,Thu,8:26PM
8,Kansas City Chiefs,Detroit Lions,45,10,,Sun,9:36AM
8,St. Louis Rams,San Francisco 49ers,27,6,,Sun,1:00PM
8,Minnesota Vikings,Chicago Bears,23,20,@,Sun,1:00PM
