Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Dallas Cowboys,Washington Redskins,41,35,@,Sun,1:00PM
1,New England Patriots,New York Jets,30,28,@,Sun,1:02PM
1,Chicago Bears,Kansas City Chiefs,20,17,,Sun,1:02PM
1,New Orleans Saints,Carolina Panthers,19,10,,Sun,1:02PM
1,St. Louis Rams,Baltimore Ravens,27,10,,Sun,1:02PM
1,Indianapolis Colts,Buffalo Bills,31,14,,Sun,1:02PM
1,Green Bay Packers,Oakland Raiders,28,24,,Sun,1:02PM
1,Tennessee Titans,Cincinnati Bengals,36,35,,Sun,1:03PM
1,Arizona Cardinals,Philadelphia Eagles,25,24,@,Sun,1:04PM
1,Minnesota Vikings,Atlanta Falcons,17,14,@,Sun,4:15PM
1,Detroit Lions,Seattle Seahawks,28,20,@,Sun,4:15PM
1,New York Giants,Tampa Bay Buccaneers,17,13,@,Sun,4:15PM
1,Jacksonville Jaguars,San Francisco 49ers,41,3,,Sun,4:16PM
1,Pittsburgh Steelers,Cleveland Browns,43,0,@,Sun,8:26PM
1,Miami Dolphins,Denver Broncos,38,21,@,Mon,9:07PM
2,Oakland Raiders,Minnesota Vikings,22,17,@,Sun,1:00PM
2,San Diego Chargers,Cincinnati Bengals,34,7,@,Sun,1:00PM
2,Miami Dolphins,Arizona Cardinals,19,16,,Sun,1:01PM
2,Jacksonville Jaguars,Carolina Panthers,22,20,@,Sun,1:01PM
2,Detroit Lions,Green Bay Packers,23,15,,Sun,1:01PM
2,Pittsburgh Steelers,Baltimore Ravens,23,20,@,Sun,1:01PM
2,New England Patriots,Indianapolis Colts,31,28,,Sun,1:02PM
2,Washington Redskins,New York Giants,50,21,@,Sun,1:03PM
2,Seattle Seahawks,Chicago Bears,14,13,@,Sun,1:03PM
2,Tampa Bay Buccaneers,Philadelphia Eagles,19,5,@,Sun,1:03PM
2,San Francisco 49ers,New Orleans Saints,28,21,,Sun,4:05PM
