Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Seattle Seahawks,Green Bay Packers,36,16,,Thu,8:42PM
1,Minnesota Vikings,St. Louis Rams,34,6,@,Sun,1:00PM
1,Buffalo Bills,Chicago Bears,23,20,@,Sun,1:00PM
1,Cincinnati Bengals,Baltimore Ravens,23,16,@,Sun,1:02PM
1,Philadelphia Eagles,Jacksonville Jaguars,34,17,,Sun,1:02PM
1,Pittsburgh Steelers,Cleveland Browns,30,27,,Sun,1:02PM
1,New York Jets,Oakland Raiders,19,14,,Sun,1:02PM
1,Tennessee Titans,Kansas City Chiefs,26,10,@,Sun,1:02PM
1,Atlanta Falcons,New Orleans Saints,37,34,,Sun,1:03PM
1,Miami Dolphins,New England Patriots,33,20,,Sun,1:03PM
1,Houston Texans,Washington Redskins,17,6,,Sun,1:03PM
1,Carolina Panthers,Tampa Bay Buccaneers,20,14,@,Sun,4:25PM
1,San Francisco 49ers,Dallas Cowboys,28,17,@,Sun,4:25PM
1,Denver Broncos,Indianapolis Colts,31,24,,Sun,8:30PM
1,Detroit Lions,New York Giants,35,14,,Mon,7:11PM
1,Arizona Cardinals,San Diego Chargers,18,17,,Mon,9:20PM
2,Baltimore Ravens,Pittsburgh Steelers,26,6,,Thu,8:28PM
2,Buffalo Bills,Miami Dolphins,29,10,,Sun,1:02PM
2,Dallas Cowboys,Tennessee Titans,26,10,@,Sun,1:03PM
2,Cleveland Browns,New Orleans Saints,26,24,,Sun,1:03PM
2,Arizona Cardinals,New York Giants,25,14,@,Sun,1:04PM
2,Carolina Panthers,Detroit Lions,24,7,,Sun,1:04PM
2,Cincinnati Bengals,Atlanta Falcons,24,10,,Sun,1:05PM
2,Washington Redskins,Jacksonville Jaguars,41,10,,Sun,1:05PM
2,New England Patriots,Minnesota Vikings,30,7,@,Sun,1:05PM
2,San Diego Chargers,Seattle Seahawks,30,21,,Sun,4:05PM
2,St. Louis Rams,Tampa Bay Buccaneers,19,17,@,Sun,4:05PM
2,Green Bay Packers,New York Jets,31,24,,Sun,4:25PM
2,Denver Broncos,Kansas City Chiefs,24,17,,Sun,4:25PM
2,Houston Texans,Oakland Raiders,30,14,@,Sun,4:25PM
2,Chicago Bears,San Francisco 49ers,28,20,@,Sun,8:31PM
2,Philadelphia Eagles,Indianapolis Colts,30,27,@,Mon,8:31PM
3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,,Thu,8:26PM
3,Dallas Cowboys,St. Louis Rams,34,31,@,Sun,1:00PM
3,Baltimore Ravens,Cleveland Browns,23,21,@,Sun,1:02PM
3,New York Giants,Houston Texans,30,17,,Sun,1:02PM
3,Indianapolis Colts,Jacksonville Jaguars,44,17,@,Sun,1:02PM
3,San Diego Chargers,Buffalo Bills,22,10,@,Sun,1:02PM
3,Detroit Lions,Green Bay Packers,19,7,,Sun,1:02PM
3,Cincinnati Bengals,Tennessee Titans,33,7,,Sun,1:02PM
3,New England Patriots,Oakland Raiders,16,9,,Sun,1:02PM
3,Philadelphia Eagles,Washington Redskins,37,34,,Sun,1:02PM
3,New Orleans Saints,Minnesota Vikings,20,9,,Sun,1:03PM
3,Arizona Cardinals,San Francisco 49ers,23,14,,Sun,4:05PM
3,Kansas City Chiefs,Miami Dolphins,34,15,@,Sun,4:25PM
3,Seattle Seahawks,Denver Broncos,26,20,,Sun,4:25PM
3,Pittsburgh Steelers,Carolina Panthers,37,19,@,Sun,8:31PM
3,Chicago Bears,New York Jets,27,19,@,Mon,8:30PM
4,New York Giants,Washington Redskins,45,14,@,Thu,8:26PM
4,Green Bay Packers,Chicago Bears,38,17,@,Sun,1:02PM
4,Houston Texans,Buffalo Bills,23,17,,Sun,1:02PM
4,Detroit Lions,New York Jets,24,17,@,Sun,1:02PM
4,Baltimore Ravens,Carolina Panthers,38,10,,Sun,1:02PM
4,Indianapolis Colts,Tennessee Titans,41,17,,Sun,1:03PM
4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,@,Sun,1:03PM
4,Miami Dolphins,Oakland Raiders,38,14,@,Sun,1:06PM
4,San Diego Chargers,Jacksonville Jaguars,33,14,,Sun,4:05PM
4,San Francisco 49ers,Philadelphia Eagles,26,21,,Sun,4:25PM
4,Minnesota Vikings,Atlanta Falcons,41,28,,Sun,4:25PM
4,Dallas Cowboys,New Orleans Saints,38,17,,Sun,8:31PM
4,Kansas City Chiefs,New England Patriots,41,14,,Mon,8:31PM
5,Green Bay Packers,Minnesota Vikings,42,10,,Thu,8:26PM
5,Cleveland Browns,Tennessee Titans,29,28,@,Sun,1:02PM
5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,@,Sun,1:02PM
5,Philadelphia Eagles,St. Louis Rams,34,28,,Sun,1:02PM
5,New Orleans Saints,Tampa Bay Buccaneers,37,31,,Sun,1:03PM
5,New York Giants,Atlanta Falcons,30,20,,Sun,1:03PM
5,Carolina Panthers,Chicago Bears,31,24,,Sun,1:03PM
5,Dallas Cowboys,Houston Texans,20,17,,Sun,1:03PM
5,Indianapolis Colts,Baltimore Ravens,20,13,,Sun,1:03PM
5,Buffalo Bills,Detroit Lions,17,14,@,Sun,1:03PM
5,Denver Broncos,Arizona Cardinals,41,20,,Sun,4:05PM
5,San Francisco 49ers,Kansas City Chiefs,22,17,,Sun,4:25PM
5,San Diego Chargers,New York Jets,31,0,,Sun,4:25PM
5,New England Patriots,Cincinnati Bengals,43,17,,Sun,8:43PM
5,Seattle Seahawks,Washington Redskins,27,17,@,Mon,8:30PM
6,Indianapolis Colts,Houston Texans,33,28,@,Thu,8:26PM
6,Denver Broncos,New York Jets,31,17,@,Sun,1:02PM
6,Cleveland Browns,Pittsburgh Steelers,31,10,,Sun,1:02PM
6,New England Patriots,Buffalo Bills,37,22,@,Sun,1:02PM
6,Tennessee Titans,Jacksonville Jaguars,16,14,,Sun,1:02PM
6,Green Bay Packers,Miami Dolphins,27,24,@,Sun,1:02PM
6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,@,Sun,1:02PM
6,Detroit Lions,Minnesota Vikings,17,3,@,Sun,1:02PM
6,Cincinnati Bengals,Carolina Panthers,37,37,,Sun,1:03PM
