Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Carolina Panthers,Atlanta Falcons,29,6,,Sun,1:00PM
1,Indianapolis Colts,Arizona Cardinals,20,13,,Sun,1:00PM
1,St. Louis Rams,Cincinnati Bengals,26,16,,Sun,1:00PM
1,Kansas City Chiefs,Houston Oilers,20,19,@,Sun,1:00PM
1,Philadelphia Eagles,Washington Redskins,17,14,@,Sun,1:00PM
1,Minnesota Vikings,Detroit Lions,17,13,,Sun,1:00PM
1,Jacksonville Jaguars,Pittsburgh Steelers,24,9,,Sun,1:00PM
1,Baltimore Ravens,Oakland Raiders,19,14,,Sun,1:00PM
1,San Diego Chargers,Seattle Seahawks,29,7,,Sun,4:00PM
1,Miami Dolphins,New England Patriots,24,10,,Sun,4:00PM
1,San Francisco 49ers,New Orleans Saints,27,11,,Sun,4:00PM
1,Green Bay Packers,Tampa Bay Buccaneers,34,3,@,Sun,4:00PM
1,Denver Broncos,New York Jets,31,6,,Sun,4:00PM
1,Buffalo Bills,New York Giants,23,20,@,Sun,8:00PM
1,Chicago Bears,Dallas Cowboys,22,6,,Mon,9:00PM
2,Detroit Lions,Tampa Bay Buccaneers,21,6,,Sun,1:00PM
2,Houston Oilers,Jacksonville Jaguars,34,27,@,Sun,1:00PM
2,Washington Redskins,Chicago Bears,10,3,,Sun,1:00PM
2,Minnesota Vikings,Atlanta Falcons,23,17,@,Sun,1:00PM
2,Carolina Panthers,New Orleans Saints,22,20,@,Sun,1:00PM
2,Pittsburgh Steelers,Baltimore Ravens,31,17,,Sun,1:00PM
2,Indianapolis Colts,New York Jets,21,7,@,Sun,1:00PM
2,Kansas City Chiefs,Oakland Raiders,19,3,,Sun,1:00PM
2,Buffalo Bills,New England Patriots,17,10,,Sun,1:00PM
2,Dallas Cowboys,New York Giants,27,0,,Sun,4:00PM
2,San Francisco 49ers,St. Louis Rams,34,0,,Sun,4:00PM
2,San Diego Chargers,Cincinnati Bengals,27,14,,Sun,4:00PM
