Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Minnesota Vikings,Chicago Bears,30,27,,Sun,1:00PM
1,Indianapolis Colts,Kansas City Chiefs,27,14,@,Sun,1:00PM
1,Washington Redskins,Carolina Panthers,20,17,,Sun,1:01PM
1,Atlanta Falcons,San Francisco 49ers,36,28,,Sun,1:02PM
1,Baltimore Ravens,Pittsburgh Steelers,16,0,@,Sun,1:02PM
1,Jacksonville Jaguars,Cleveland Browns,27,7,@,Sun,1:02PM
1,Tampa Bay Buccaneers,New England Patriots,21,16,@,Sun,1:02PM
1,Detroit Lions,New Orleans Saints,14,10,@,Sun,1:03PM
1,New York Giants,Arizona Cardinals,21,16,,Sun,1:04PM
1,Philadelphia Eagles,Dallas Cowboys,41,14,@,Sun,4:05PM
1,Oakland Raiders,San Diego Chargers,9,6,,Sun,4:15PM
1,Miami Dolphins,Seattle Seahawks,23,0,,Sun,4:16PM
1,New York Jets,Green Bay Packers,20,16,@,Sun,4:20PM
1,Buffalo Bills,Tennessee Titans,16,13,,Sun,8:35PM
1,St. Louis Rams,Denver Broncos,41,36,,Mon,9:07PM
2,Minnesota Vikings,Miami Dolphins,13,7,,Sun,12:00PM
2,Cleveland Browns,Cincinnati Bengals,24,7,@,Sun,1:00PM
2,Oakland Raiders,Indianapolis Colts,38,31,@,Sun,1:00PM
2,Tampa Bay Buccaneers,Chicago Bears,41,0,,Sun,1:01PM
2,Buffalo Bills,Green Bay Packers,27,18,,Sun,1:01PM
2,Baltimore Ravens,Jacksonville Jaguars,39,36,,Sun,1:02PM
2,New York Giants,Philadelphia Eagles,33,18,@,Sun,1:02PM
2,Tennessee Titans,Kansas City Chiefs,17,14,,Sun,1:03PM
2,New Orleans Saints,San Diego Chargers,28,27,@,Sun,4:15PM
2,Carolina Panthers,San Francisco 49ers,38,22,@,Sun,4:15PM
2,St. Louis Rams,Seattle Seahawks,37,34,@,Sun,4:15PM
2,Detroit Lions,Washington Redskins,15,10,,Sun,4:16PM
2,Denver Broncos,Atlanta Falcons,42,14,,Sun,4:16PM
2,Arizona Cardinals,Dallas Cowboys,32,31,,Sun,8:35PM
2,New York Jets,New England Patriots,20,19,,Mon,9:09PM
3,Jacksonville Jaguars,Cincinnati Bengals,13,0,,Sun,1:02PM
3,Cleveland Browns,Pittsburgh Steelers,23,20,,Sun,1:02PM
3,Green Bay Packers,Philadelphia Eagles,6,3,,Sun,1:02PM
3,Atlanta Falcons,Carolina Panthers,15,10,@,Sun,1:02PM
3,St. Louis Rams,San Francisco 49ers,41,24,,Sun,1:02PM
3,New York Jets,Buffalo Bills,27,14,,Sun,1:03PM
3,Tampa Bay Buccaneers,Detroit Lions,31,10,@,Sun,1:06PM
3,New York Giants,Chicago Bears,14,7,@,Sun,3:16PM
3,Denver Broncos,Oakland Raiders,33,24,@,Sun,4:05PM
3,Kansas City Chiefs,San Diego Chargers,42,10,,Sun,4:05PM
3,Seattle Seahawks,New Orleans Saints,20,10,,Sun,4:15PM
3,Minnesota Vikings,New England Patriots,21,13,@,Sun,4:15PM
3,Miami Dolphins,Baltimore Ravens,19,6,,Sun,8:36PM
3,Dallas Cowboys,Washington Redskins,27,21,@,Mon,9:01PM
4,Tennessee Titans,Pittsburgh Steelers,23,20,@,Sun,1:01PM
4,Baltimore Ravens,Cincinnati Bengals,37,0,,Sun,1:02PM
4,Detroit Lions,Chicago Bears,21,14,@,Sun,1:02PM
4,Philadelphia Eagles,New Orleans Saints,21,7,@,Sun,1:02PM
4,St. Louis Rams,Atlanta Falcons,41,20,@,Sun,1:02PM
4,Miami Dolphins,New England Patriots,10,3,,Sun,1:03PM
4,San Francisco 49ers,Dallas Cowboys,41,24,@,Sun,1:05PM
4,Green Bay Packers,Arizona Cardinals,29,3,@,Sun,4:06PM
4,New York Jets,Tampa Bay Buccaneers,21,17,@,Sun,4:15PM
4,Seattle Seahawks,San Diego Chargers,20,12,@,Sun,4:15PM
4,Kansas City Chiefs,Denver Broncos,23,22,@,Sun,4:16PM
4,Oakland Raiders,Cleveland Browns,36,10,,Sun,4:17PM
4,Washington Redskins,New York Giants,16,6,@,Sun,8:37PM
4,Indianapolis Colts,Jacksonville Jaguars,43,14,,Mon,9:00PM
5,Indianapolis Colts,Buffalo Bills,18,16,@,Sun,1:01PM
5,Minnesota Vikings,Detroit Lions,31,24,@,Sun,1:01PM
5,Dallas Cowboys,Carolina Panthers,16,13,@,Sun,1:02PM
5,St. Louis Rams,San Diego Chargers,57,31,,Sun,1:02PM
5,Tennessee Titans,New York Giants,28,14,,Sun,1:03PM
5,Baltimore Ravens,Cleveland Browns,12,0,@,Sun,1:03PM
