Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Kansas City Chiefs,15.0625,284.3125,5.0,3.3
San Francisco 49ers,16.125,274.875,5.1,3.0
Dallas Cowboys,18.1875,315.25,5.9,4.0
Green Bay Packers,19.625,322.1875,5.6,4.1
Indianapolis Colts,19.75,314.1875,6.0,3.5
San Diego Chargers,20.1875,317.125,5.8,3.8
Houston Oilers,20.25,290.6875,5.4,3.8
Carolina Panthers,20.3125,314.1875,5.5,3.5
Pittsburgh Steelers,20.4375,285.0625,5.7,3.6
Oakland Raiders,20.75,319.0,5.8,4.0
Miami Dolphins,20.75,327.75,6.1,4.0
Buffalo Bills,20.9375,320.5,5.5,3.6
Tampa Bay Buccaneers,20.9375,357.0,6.8,3.9
Detroit Lions,21.0,349.9375,6.1,4.4
Philadelphia Eagles,21.125,289.875,5.1,3.9
New York Giants,21.25,330.8125,5.9,4.2
Denver Broncos,21.5625,324.5625,5.9,4.2
New Orleans Saints,21.75,347.5625,6.3,3.9
Atlanta Falcons,21.8125,380.5,6.7,3.8
Cleveland Browns,22.25,353.0,6.3,3.8
Washington Redskins,22.4375,337.5,5.7,4.4
Chicago Bears,22.5,340.125,6.4,3.6
Seattle Seahawks,22.875,354.3125,6.1,4.3
Cincinnati Bengals,23.375,396.8125,6.6,4.4
New England Patriots,23.5625,360.25,6.6,4.2
New York Jets,24.0,297.25,5.1,3.8
Minnesota Vikings,24.0625,340.6875,6.2,3.8
Jacksonville Jaguars,25.25,344.6875,6.7,4.0
St. Louis Rams,26.125,319.875,6.0,4.1
Arizona Cardinals,26.375,356.5,7.0,4.5
