Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Pittsburgh Steelers,14.5,276.8125,5.3,3.0
Green Bay Packers,15.0,309.0625,5.4,4.7
Baltimore Ravens,16.875,318.875,5.8,3.9
Chicago Bears,17.875,314.3125,5.8,3.7
Atlanta Falcons,18.0,332.4375,6.1,4.6
New York Jets,19.0,291.5,5.6,3.6
New Orleans Saints,19.1875,306.25,5.9,4.3
New England Patriots,19.5625,366.5,6.4,4.2
Tampa Bay Buccaneers,19.875,332.6875,5.9,4.7
San Diego Chargers,20.125,271.5625,5.3,3.7
Kansas City Chiefs,20.375,330.1875,5.7,4.3
St. Louis Rams,20.5,336.75,5.8,4.5
Cleveland Browns,20.75,350.0625,6.6,4.1
Miami Dolphins,20.8125,309.3125,6.2,3.6
Tennessee Titans,21.1875,367.6875,6.1,3.9
San Francisco 49ers,21.625,327.75,6.3,3.5
New York Giants,21.6875,311.875,5.8,4.2
Minnesota Vikings,21.75,312.625,6.0,3.9
Detroit Lions,23.0625,343.5625,6.2,4.5
Oakland Raiders,23.1875,322.8125,5.9,4.5
Philadelphia Eagles,23.5625,327.1875,6.0,4.2
Washington Redskins,23.5625,389.25,6.9,4.6
Indianapolis Colts,24.25,341.5625,6.1,4.6
Cincinnati Bengals,24.6875,332.0,6.4,4.4
Seattle Seahawks,25.4375,368.5625,6.4,4.2
Carolina Panthers,25.5,335.875,6.1,3.9
Jacksonville Jaguars,26.1875,371.8125,7.5,4.7
Buffalo Bills,26.5625,361.625,6.1,4.8
Houston Texans,26.6875,376.9375,7.4,4.0
Arizona Cardinals,27.125,373.5625,6.5,4.4
Dallas Cowboys,27.25,351.75,6.8,4.3
Denver Broncos,29.4375,390.8125,7.2,4.7
