Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Chicago Bears,12.6875,311.125,5.6,3.5
Philadelphia Eagles,13.0,293.8125,5.1,4.0
Pittsburgh Steelers,13.25,258.5625,5.1,3.5
Baltimore Ravens,16.5625,277.875,5.1,3.4
Green Bay Packers,16.625,308.5625,5.0,4.4
New England Patriots,17.0,334.5,6.0,4.3
St. Louis Rams,17.0625,279.4375,5.3,3.8
Tampa Bay Buccaneers,17.5,290.8125,5.5,4.1
San Francisco 49ers,17.625,309.625,5.6,4.0
Jacksonville Jaguars,17.875,316.875,5.9,3.4
Miami Dolphins,18.125,288.0,5.6,3.9
New York Jets,18.4375,322.0625,5.5,4.5
Washington Redskins,18.9375,302.875,6.0,3.9
Cincinnati Bengals,19.3125,302.0,5.6,3.7
Cleveland Browns,19.9375,331.0625,5.2,4.5
San Diego Chargers,20.0625,306.5,5.9,3.3
New York Giants,20.0625,310.9375,6.0,3.6
Seattle Seahawks,20.25,325.375,5.8,4.0
Oakland Raiders,20.4375,316.9375,5.4,4.6
Dallas Cowboys,21.125,287.4375,5.6,3.6
Denver Broncos,21.1875,298.375,5.9,3.7
Arizona Cardinals,21.4375,355.3125,6.3,4.2
Kansas City Chiefs,21.5,331.5,6.1,4.4
Atlanta Falcons,23.5625,365.3125,7.1,4.8
Tennessee Titans,24.25,344.6875,6.9,3.5
Minnesota Vikings,24.375,354.125,6.6,4.8
New Orleans Saints,25.5625,316.875,6.6,3.9
Carolina Panthers,25.625,371.4375,6.8,4.4
Buffalo Bills,26.25,330.75,6.5,4.4
Detroit Lions,26.5,345.0625,6.5,4.2
Indianapolis Colts,30.375,357.1875,6.6,4.6
