Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Green Bay Packers,13.125,259.75,4.7,3.5
Carolina Panthers,13.625,298.5,5.2,4.2
Dallas Cowboys,15.625,273.875,5.4,3.6
San Francisco 49ers,16.0625,291.3125,5.2,3.6
Pittsburgh Steelers,16.0625,272.625,4.9,3.4
Buffalo Bills,16.625,296.0625,5.0,3.4
Denver Broncos,17.1875,279.375,5.2,3.9
Tampa Bay Buccaneers,18.3125,300.875,5.4,4.3
Oakland Raiders,18.3125,293.5625,5.5,3.6
New York Giants,18.5625,315.4375,5.9,3.6
Kansas City Chiefs,18.75,325.25,6.2,3.8
Chicago Bears,19.0625,305.25,5.9,3.8
Washington Redskins,19.5,357.6875,5.8,4.4
New England Patriots,19.5625,331.5625,6.0,3.5
Minnesota Vikings,19.6875,317.9375,5.4,4.4
Houston Oilers,19.9375,288.125,5.8,3.5
Miami Dolphins,20.3125,324.4375,6.3,3.7
Indianapolis Colts,20.875,337.6875,6.5,3.8
Jacksonville Jaguars,20.9375,317.8125,6.1,4.0
New Orleans Saints,21.1875,306.875,5.6,4.0
Philadelphia Eagles,21.3125,285.125,5.5,3.8
Detroit Lions,23.0,334.4375,6.3,3.9
Cincinnati Bengals,23.0625,341.8125,6.3,3.7
San Diego Chargers,23.5,338.8125,5.5,4.1
Seattle Seahawks,23.5,339.8125,6.0,4.1
Arizona Cardinals,24.8125,335.0625,6.4,3.6
St. Louis Rams,25.5625,345.5625,6.2,3.9
Baltimore Ravens,27.5625,368.0625,7.0,3.8
New York Jets,28.375,347.75,7.0,4.1
Atlanta Falcons,28.8125,361.625,7.2,4.3
