Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
New England Patriots,14.875,291.625,4.9,3.6
Dallas Cowboys,16.25,253.5,5.0,3.5
Miami Dolphins,16.3125,299.1875,5.8,3.3
Tampa Bay Buccaneers,16.5,279.125,5.3,3.9
Buffalo Bills,17.4375,269.5625,5.0,3.5
Baltimore Ravens,17.5625,271.3125,4.9,3.4
Philadelphia Eagles,17.9375,331.6875,5.4,4.5
New York Jets,18.6875,332.4375,6.2,4.2
Denver Broncos,18.8125,277.0625,5.3,4.2
Carolina Panthers,19.0,295.3125,5.3,4.0
Green Bay Packers,19.1875,318.8125,5.5,4.1
Cleveland Browns,20.125,309.9375,5.3,4.6
Tennessee Titans,20.25,306.3125,6.2,3.8
New Orleans Saints,20.375,327.125,5.8,4.7
Seattle Seahawks,20.4375,327.4375,5.7,3.9
Pittsburgh Steelers,20.4375,298.9375,5.9,3.9
St. Louis Rams,20.5,315.75,5.6,4.8
Jacksonville Jaguars,20.6875,291.0625,6.1,3.2
Kansas City Chiefs,20.75,356.6875,5.6,5.2
Indianapolis Colts,21.0,299.3125,5.9,4.5
San Francisco 49ers,21.0625,308.0,5.8,4.0
Chicago Bears,21.625,309.1875,5.7,4.2
Minnesota Vikings,22.0625,334.75,6.1,4.9
Washington Redskins,23.25,338.25,6.3,4.4
Oakland Raiders,23.6875,369.0,6.9,4.6
Detroit Lions,23.6875,335.0,6.5,4.0
Houston Texans,23.75,380.125,7.1,4.4
Cincinnati Bengals,24.0,351.25,6.3,4.8
New York Giants,24.1875,332.5,6.0,3.8
Atlanta Falcons,26.375,381.75,7.0,4.6
San Diego Chargers,27.5625,349.5625,6.1,4.3
Arizona Cardinals,28.25,344.0,6.9,4.0
