Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
New York Jets,14.75,252.3125,4.6,3.8
Dallas Cowboys,15.625,315.875,5.9,4.0
Baltimore Ravens,16.3125,300.5,6.0,3.4
San Francisco 49ers,17.5625,326.375,5.9,3.6
New England Patriots,17.8125,320.1875,6.2,4.4
Cincinnati Bengals,18.1875,301.375,5.6,3.9
Green Bay Packers,18.5625,284.4375,5.6,3.6
Indianapolis Colts,19.1875,339.1875,5.5,4.3
Carolina Panthers,19.25,315.8125,5.8,4.4
Minnesota Vikings,19.5,305.5,6.0,3.9
San Diego Chargers,20.0,327.0,5.9,4.5
Denver Broncos,20.25,315.0,5.4,4.5
Pittsburgh Steelers,20.25,305.3125,5.8,3.9
Atlanta Falcons,20.3125,348.875,6.9,4.0
Arizona Cardinals,20.3125,346.4375,5.9,4.5
Buffalo Bills,20.375,340.5625,5.4,4.7
Houston Texans,20.8125,324.875,6.0,4.3
Washington Redskins,21.0,319.6875,6.0,4.0
Philadelphia Eagles,21.0625,321.0625,5.5,4.1
New Orleans Saints,21.3125,357.75,6.2,4.5
Cleveland Browns,23.4375,389.3125,6.9,4.6
Chicago Bears,23.4375,337.75,6.0,4.3
Oakland Raiders,23.6875,361.9375,7.0,4.5
Jacksonville Jaguars,23.75,352.3125,7.2,4.1
Miami Dolphins,24.375,349.3125,7.0,4.2
Seattle Seahawks,24.375,356.4375,6.6,4.1
Tampa Bay Buccaneers,25.0,365.5625,6.5,4.8
Tennessee Titans,25.125,365.625,6.5,4.3
Kansas City Chiefs,26.5,388.1875,7.0,4.7
New York Giants,26.6875,324.875,6.5,4.2
St. Louis Rams,27.25,372.8125,7.3,4.4
Detroit Lions,30.875,392.125,7.4,4.4
