Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Kansas City Chiefs,14.5,305.0,5.8,3.9
Tampa Bay Buccaneers,16.4375,289.25,5.4,3.9
San Francisco 49ers,16.5625,250.8125,4.7,3.5
New York Giants,16.5625,316.6875,5.6,3.4
Green Bay Packers,17.625,301.6875,4.9,4.2
Denver Broncos,17.9375,291.9375,5.0,4.7
New York Jets,17.9375,332.5,5.8,4.0
Washington Redskins,18.0625,314.375,5.1,4.4
New England Patriots,18.0625,317.8125,5.2,3.7
Detroit Lions,19.125,309.1875,5.7,3.9
Pittsburgh Steelers,19.1875,294.0625,5.6,3.3
Tennessee Oilers,19.375,326.9375,6.3,3.8
Carolina Panthers,19.625,311.25,5.7,4.0
Dallas Cowboys,19.625,282.25,4.9,3.9
Jacksonville Jaguars,19.875,327.375,6.0,3.8
New Orleans Saints,20.4375,290.3125,5.0,3.6
Miami Dolphins,20.4375,335.25,6.3,4.1
Baltimore Ravens,21.5625,335.1875,6.1,3.6
Minnesota Vikings,22.4375,355.4375,6.3,4.5
St. Louis Rams,22.4375,316.625,5.8,3.8
Atlanta Falcons,22.5625,319.125,6.2,4.1
Seattle Seahawks,22.625,303.0625,6.2,3.8
Buffalo Bills,22.9375,303.3125,5.6,3.6
Philadelphia Eagles,23.25,308.25,5.5,4.2
Arizona Cardinals,23.6875,339.125,6.2,4.2
Indianapolis Colts,25.0625,303.375,5.8,4.6
Cincinnati Bengals,25.3125,355.125,6.0,4.3
Oakland Raiders,26.1875,382.25,6.6,4.3
Chicago Bears,26.3125,305.5,5.9,4.4
San Diego Chargers,26.5625,322.875,5.8,3.7
