Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Seattle Seahawks,15.3125,306.1875,5.4,4.5
San Francisco 49ers,17.0625,294.375,5.3,3.7
Chicago Bears,17.3125,315.625,5.4,4.2
Denver Broncos,18.0625,290.75,5.2,3.6
Atlanta Falcons,18.6875,365.5625,6.7,4.8
Pittsburgh Steelers,19.625,275.8125,5.3,3.7
Miami Dolphins,19.8125,356.75,6.2,4.0
Cincinnati Bengals,20.0,319.6875,5.6,4.1
Houston Texans,20.6875,323.25,5.8,4.0
New England Patriots,20.6875,373.25,6.9,3.9
Green Bay Packers,21.0,336.75,5.7,4.5
Baltimore Ravens,21.5,350.9375,6.1,4.0
New York Giants,21.5,383.375,7.2,4.6
Minnesota Vikings,21.75,350.0,6.0,4.0
St. Louis Rams,21.75,342.625,6.0,4.3
San Diego Chargers,21.875,326.4375,6.1,3.8
Arizona Cardinals,22.3125,337.8125,6.0,4.3
Carolina Panthers,22.6875,333.0625,6.0,4.2
Cleveland Browns,23.0,363.8125,6.1,4.2
New York Jets,23.4375,323.375,5.8,4.3
Indianapolis Colts,24.1875,374.25,6.7,5.1
Washington Redskins,24.25,377.6875,6.8,4.2
Tampa Bay Buccaneers,24.625,379.875,7.3,3.5
Dallas Cowboys,25.0,355.4375,6.8,4.5
Kansas City Chiefs,26.5625,356.5,7.2,4.5
Buffalo Bills,27.1875,362.875,6.1,5.0
Detroit Lions,27.3125,341.125,6.2,4.5
Oakland Raiders,27.6875,354.5,6.9,4.3
Philadelphia Eagles,27.75,343.1875,6.7,4.2
Jacksonville Jaguars,27.75,380.5,6.9,4.1
New Orleans Saints,28.375,440.125,7.4,5.2
Tennessee Titans,29.4375,374.9375,6.6,4.2
