Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Baltimore Ravens,12.5625,264.0625,5.3,3.3
New England Patriots,14.8125,294.375,5.7,3.9
Chicago Bears,15.9375,294.125,5.0,4.0
Jacksonville Jaguars,17.125,283.625,5.5,3.5
Miami Dolphins,17.6875,289.0625,5.5,3.5
New York Jets,18.4375,331.625,5.7,4.6
San Diego Chargers,18.9375,301.5625,5.4,4.2
Carolina Panthers,19.0625,296.0625,5.5,3.9
Denver Broncos,19.0625,326.25,5.9,4.1
Buffalo Bills,19.4375,329.5625,5.5,4.7
Pittsburgh Steelers,19.6875,300.3125,6.0,3.5
Kansas City Chiefs,19.6875,328.875,6.2,4.2
New Orleans Saints,20.125,307.3125,5.6,4.9
Minnesota Vikings,20.4375,300.1875,6.1,2.8
Atlanta Falcons,20.5,332.8125,6.6,3.7
Philadelphia Eagles,20.5,328.0625,5.4,4.5
Cincinnati Bengals,20.6875,355.0625,6.5,4.2
Oakland Raiders,20.75,284.8125,5.4,4.0
Seattle Seahawks,21.3125,330.3125,6.0,4.6
Dallas Cowboys,21.875,322.8125,6.4,3.9
Tampa Bay Buccaneers,22.0625,329.4375,6.5,3.9
Cleveland Browns,22.25,344.6875,6.2,4.4
Indianapolis Colts,22.5,332.25,5.8,5.3
New York Giants,22.625,342.4375,6.1,4.0
Green Bay Packers,22.875,320.875,5.9,4.1
Houston Texans,22.875,337.5,6.5,4.4
Washington Redskins,23.5,355.5,6.9,4.5
St. Louis Rams,23.8125,335.125,6.3,4.9
Arizona Cardinals,24.3125,349.4375,6.6,4.1
Detroit Lions,24.875,345.625,6.5,4.1
Tennessee Titans,25.0,369.6875,6.5,4.6
San Francisco 49ers,25.75,344.1875,6.5,4.1
