Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Indianapolis Colts,16.375,279.6875,5.3,3.8
Pittsburgh Steelers,16.8125,266.375,4.9,4.0
Tampa Bay Buccaneers,16.875,278.1875,5.2,3.8
New England Patriots,17.125,288.3125,5.3,4.4
San Diego Chargers,17.75,320.25,5.7,4.1
Seattle Seahawks,18.1875,321.8125,5.7,3.9
Green Bay Packers,18.1875,313.3125,5.9,3.9
Tennessee Titans,18.5625,291.5625,5.2,4.0
Philadelphia Eagles,18.75,311.375,6.0,3.8
Jacksonville Jaguars,19.0,313.8125,5.9,4.1
Washington Redskins,19.375,305.25,5.4,3.7
Minnesota Vikings,19.4375,338.125,6.2,3.1
Dallas Cowboys,20.3125,307.625,5.4,4.0
Kansas City Chiefs,20.9375,319.4375,6.1,4.3
Carolina Panthers,21.6875,324.8125,6.1,3.8
Chicago Bears,21.75,354.6875,6.4,4.3
New York Giants,21.9375,305.0,5.8,3.8
Buffalo Bills,22.125,362.9375,6.4,4.4
New York Jets,22.1875,331.875,6.3,4.2
San Francisco 49ers,22.75,346.1875,6.3,3.8
Cleveland Browns,23.875,359.5625,6.1,4.5
Houston Texans,24.0,344.1875,6.4,4.4
Baltimore Ravens,24.0,301.5625,6.8,2.8
Cincinnati Bengals,24.0625,348.75,6.6,4.2
New Orleans Saints,24.25,348.125,7.1,4.0
Oakland Raiders,24.875,341.625,6.7,4.8
Arizona Cardinals,24.9375,330.1875,6.1,3.9
Denver Broncos,25.5625,336.0,6.3,4.6
Atlanta Falcons,25.875,355.5,6.5,4.2
Miami Dolphins,27.3125,342.1875,6.9,4.5
St. Louis Rams,27.375,341.0625,6.5,4.1
Detroit Lions,27.75,377.625,6.5,4.3
