Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Tampa Bay Buccaneers,12.25,252.75,4.5,3.8
Philadelphia Eagles,15.0625,297.125,5.0,4.3
New York Giants,17.4375,309.3125,5.4,4.5
Miami Dolphins,18.8125,291.0,5.5,3.8
Carolina Panthers,18.875,290.375,5.2,3.7
Oakland Raiders,19.0,311.1875,5.8,3.8
Indianapolis Colts,19.5625,306.8125,5.8,4.3
Atlanta Falcons,19.625,333.375,5.9,4.6
Jacksonville Jaguars,19.6875,333.4375,5.9,4.3
Cleveland Browns,20.0,334.25,6.0,4.3
Tennessee Titans,20.25,310.25,5.9,3.8
Green Bay Packers,20.5,311.5625,5.2,4.8
Dallas Cowboys,20.5625,329.1875,5.8,3.8
New York Jets,21.0,341.4375,6.0,4.6
Denver Broncos,21.5,301.625,5.5,3.9
Pittsburgh Steelers,21.5625,302.1875,5.6,3.8
New England Patriots,21.625,336.0625,5.6,4.7
San Francisco 49ers,21.9375,322.375,6.0,4.2
Baltimore Ravens,22.125,334.5625,5.9,3.7
Houston Texans,22.25,326.875,5.7,4.1
Washington Redskins,22.8125,299.1875,5.3,4.0
San Diego Chargers,22.9375,377.125,6.6,4.2
Seattle Seahawks,23.0625,365.75,5.9,4.9
St. Louis Rams,23.0625,314.0625,6.4,4.1
Chicago Bears,23.6875,350.375,6.1,4.1
New Orleans Saints,24.25,362.25,6.0,4.5
Buffalo Bills,24.8125,324.3125,5.8,4.5
Kansas City Chiefs,24.9375,390.5,6.4,4.8
Arizona Cardinals,26.0625,376.25,7.0,4.4
Minnesota Vikings,27.625,360.5625,7.2,4.2
Detroit Lions,28.1875,382.3125,6.7,4.0
Cincinnati Bengals,28.5,329.0625,6.8,4.0
