Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Pittsburgh Steelers,14.1875,271.75,4.9,4.0
San Francisco 49ers,14.3125,308.1875,6.0,3.5
Baltimore Ravens,16.625,288.875,5.4,3.5
Houston Texans,17.375,285.6875,5.2,4.1
Cleveland Browns,19.1875,332.375,5.9,4.4
Miami Dolphins,19.5625,345.125,6.3,3.7
Seattle Seahawks,19.6875,332.1875,6.1,3.8
Tennessee Titans,19.8125,355.125,5.9,4.5
Cincinnati Bengals,20.1875,316.25,5.8,3.9
Philadelphia Eagles,20.5,324.875,6.0,4.4
Jacksonville Jaguars,20.5625,313.0,6.1,3.8
Kansas City Chiefs,21.125,333.3125,6.7,4.2
New Orleans Saints,21.1875,368.4375,6.3,5.0
Chicago Bears,21.3125,350.4375,6.1,4.0
New England Patriots,21.375,411.0625,7.1,4.6
Dallas Cowboys,21.6875,343.1875,6.7,4.1
Arizona Cardinals,21.75,355.125,6.0,4.2
Atlanta Falcons,21.875,333.625,6.4,4.2
Green Bay Packers,22.4375,411.5625,7.2,4.7
New York Jets,22.6875,312.0625,5.9,3.9
Washington Redskins,22.9375,339.8125,6.5,4.3
San Diego Chargers,23.5625,346.625,7.0,4.4
Detroit Lions,24.1875,367.5625,5.9,5.0
Denver Broncos,24.375,357.8125,6.4,4.1
New York Giants,25.0,376.375,6.4,4.5
St. Louis Rams,25.4375,358.375,6.3,4.8
Carolina Panthers,26.8125,377.625,7.6,4.6
Indianapolis Colts,26.875,370.9375,7.0,4.3
Oakland Raiders,27.0625,387.5625,6.3,5.1
Buffalo Bills,27.125,371.125,6.9,4.8
Minnesota Vikings,28.0625,358.1875,6.8,3.9
Tampa Bay Buccaneers,30.875,394.4375,7.6,5.0
