Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Seattle Seahawks,14.4375,273.625,4.8,3.9
Carolina Panthers,15.0625,301.25,5.5,4.0
San Francisco 49ers,17.0,316.9375,5.7,3.9
New Orleans Saints,19.0,305.6875,5.6,4.6
Cincinnati Bengals,19.0625,305.5,5.1,4.0
Kansas City Chiefs,19.0625,367.8125,6.2,4.5
Arizona Cardinals,20.25,317.4375,5.5,3.7
Miami Dolphins,20.9375,359.375,6.0,4.1
Indianapolis Colts,21.0,357.0625,6.4,4.5
New England Patriots,21.125,373.0625,6.0,4.5
San Diego Chargers,21.75,366.5,7.1,4.6
Baltimore Ravens,22.0,335.5,6.2,3.8
St. Louis Rams,22.75,345.0,6.7,3.7
Pittsburgh Steelers,23.125,337.1875,5.9,4.3
Detroit Lions,23.5,346.625,6.5,4.2
Tennessee Titans,23.8125,337.9375,6.2,4.0
Philadelphia Eagles,23.875,394.0,6.6,3.8
New York Giants,23.9375,332.25,5.6,3.8
New York Jets,24.1875,334.9375,6.3,3.4
Buffalo Bills,24.25,333.375,5.3,4.4
Tampa Bay Buccaneers,24.3125,348.0,6.5,4.0
Denver Broncos,24.9375,356.0,6.2,3.9
Cleveland Browns,25.375,332.4375,5.5,3.9
Houston Texans,26.75,317.5625,6.1,4.3
Green Bay Packers,26.75,372.25,6.8,4.6
Dallas Cowboys,27.0,415.3125,7.0,4.7
Atlanta Falcons,27.6875,379.375,7.1,4.8
Jacksonville Jaguars,28.0625,379.375,6.8,4.2
Oakland Raiders,28.3125,363.6875,7.0,3.9
Washington Redskins,29.875,354.0625,7.1,4.0
Chicago Bears,29.875,394.5625,6.9,5.3
Minnesota Vikings,30.0,397.625,6.7,4.0
