Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Minnesota Vikings,15.75,275.9375,5.2,3.7
Jacksonville Jaguars,16.75,286.125,4.8,4.3
Los Angeles Chargers,17.0,328.375,5.6,4.9
Philadelphia Eagles,18.4375,306.5,5.7,3.8
New England Patriots,18.5,366.0,6.4,4.7
Baltimore Ravens,18.9375,325.0625,5.6,4.1
Pittsburgh Steelers,19.25,306.875,5.8,4.4
Atlanta Falcons,19.6875,318.375,5.8,4.1
Chicago Bears,20.0,319.125,5.9,4.0
New Orleans Saints,20.375,336.5,6.0,4.4
Carolina Panthers,20.4375,317.125,6.1,4.0
Los Angeles Rams,20.5625,339.5,5.8,4.7
Dallas Cowboys,20.75,318.0625,5.7,4.1
Seattle Seahawks,20.75,323.1875,5.6,4.0
Kansas City Chiefs,21.1875,365.125,6.6,4.3
Cincinnati Bengals,21.8125,339.0625,5.6,4.2
Tennessee Titans,22.25,328.0,5.9,3.6
Buffalo Bills,22.4375,355.125,6.1,4.3
Arizona Cardinals,22.5625,310.8125,5.9,3.5
Oakland Raiders,23.3125,350.0625,6.9,4.0
Detroit Lions,23.5,355.75,6.4,4.2
New York Jets,23.875,352.25,6.4,4.0
Denver Broncos,23.875,290.0,6.1,3.3
Tampa Bay Buccaneers,23.875,378.0625,7.3,4.3
San Francisco 49ers,23.9375,351.5625,6.6,3.8
Green Bay Packers,24.0,348.875,6.9,3.9
New York Giants,24.25,373.1875,6.9,4.2
Washington Redskins,24.25,347.875,6.0,4.5
Miami Dolphins,24.5625,335.6875,6.5,4.1
Indianapolis Colts,25.25,367.0625,7.3,3.9
Cleveland Browns,25.625,328.125,6.6,3.4
Houston Texans,27.25,346.625,7.1,4.0
