Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Chicago Bears,17.6875,299.6875,5.3,3.8
Baltimore Ravens,17.9375,292.9375,5.4,3.7
Tennessee Titans,18.9375,333.375,6.1,4.3
Houston Texans,19.75,343.125,6.5,3.4
Jacksonville Jaguars,19.75,311.4375,5.8,4.3
Dallas Cowboys,20.25,329.25,6.5,3.8
New England Patriots,20.3125,359.125,6.2,4.9
Los Angeles Chargers,20.5625,333.6875,6.2,4.3
Minnesota Vikings,21.3125,309.6875,5.7,4.1
Indianapolis Colts,21.5,339.6875,6.6,3.9
Seattle Seahawks,21.6875,353.3125,6.5,4.9
Philadelphia Eagles,21.75,366.1875,6.4,4.7
Denver Broncos,21.8125,365.125,6.6,4.5
New Orleans Saints,22.0625,349.0625,6.9,3.6
Washington Redskins,22.4375,353.375,6.5,4.5
Detroit Lions,22.5,335.0,6.7,4.4
Pittsburgh Steelers,22.5,327.1875,6.0,4.2
Buffalo Bills,23.375,294.125,5.4,4.2
Carolina Panthers,23.875,353.1875,6.8,4.7
Los Angeles Rams,24.0,358.5625,6.6,5.1
Cleveland Browns,24.5,393.0,6.2,4.7
Green Bay Packers,25.0,354.375,6.6,4.3
New York Giants,25.75,371.375,6.9,4.3
Kansas City Chiefs,26.3125,405.5,6.4,5.0
Atlanta Falcons,26.4375,384.5,6.7,4.9
Arizona Cardinals,26.5625,358.8125,5.9,4.9
Miami Dolphins,27.0625,391.0625,7.3,4.8
San Francisco 49ers,27.1875,346.625,6.4,4.1
New York Jets,27.5625,380.375,6.5,4.6
Cincinnati Bengals,28.4375,413.625,7.1,4.7
Tampa Bay Buccaneers,29.0,383.375,7.3,4.7
Oakland Raiders,29.1875,381.375,7.8,4.7
