Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Seattle Seahawks,17.3125,291.75,5.8,3.6
Cincinnati Bengals,17.4375,340.8125,5.8,4.3
Kansas City Chiefs,17.9375,329.3125,5.7,4.1
Denver Broncos,18.5,283.125,5.1,3.3
Minnesota Vikings,18.875,344.375,6.2,4.3
Carolina Panthers,19.25,322.9375,5.4,3.9
Arizona Cardinals,19.5625,321.6875,6.1,3.9
Houston Texans,19.5625,310.1875,5.6,4.1
New York Jets,19.625,318.625,5.9,3.6
New England Patriots,19.6875,339.375,6.0,4.0
Pittsburgh Steelers,19.9375,363.0625,6.5,3.8
Green Bay Packers,20.1875,346.6875,6.1,4.5
St. Louis Rams,20.625,367.8125,6.4,4.0
Atlanta Falcons,21.5625,347.625,6.7,4.0
Buffalo Bills,22.4375,356.375,6.4,4.4
Dallas Cowboys,23.375,347.9375,6.8,4.2
Washington Redskins,23.6875,380.625,6.8,4.8
San Francisco 49ers,24.1875,387.4375,7.2,4.0
Miami Dolphins,24.3125,376.1875,7.0,4.0
Chicago Bears,24.8125,345.4375,6.6,4.5
San Diego Chargers,24.875,361.9375,7.0,4.8
Oakland Raiders,24.9375,363.625,6.1,4.1
Detroit Lions,25.0,349.8125,6.6,4.2
Baltimore Ravens,25.0625,337.375,6.4,4.0
Indianapolis Colts,25.5,379.125,6.6,4.3
Tampa Bay Buccaneers,26.0625,340.375,6.6,3.4
Tennessee Titans,26.4375,342.1875,6.8,3.9
Philadelphia Eagles,26.875,401.625,6.4,4.5
Cleveland Browns,27.0,379.1875,7.4,4.5
New York Giants,27.625,420.3125,7.2,4.4
Jacksonville Jaguars,28.0,375.0,6.7,3.7
New Orleans Saints,29.75,413.4375,7.9,4.9
