Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
New England Patriots,15.625,326.4375,6.0,3.9
New York Giants,17.75,339.6875,6.0,3.6
Seattle Seahawks,18.25,318.6875,6.2,3.4
Denver Broncos,18.5625,316.0625,5.0,4.3
Dallas Cowboys,19.125,343.9375,6.2,3.9
Minnesota Vikings,19.1875,314.875,5.6,4.2
Kansas City Chiefs,19.4375,368.5,6.3,4.4
Cincinnati Bengals,19.6875,350.75,6.1,4.4
Baltimore Ravens,20.0625,322.125,6.1,3.7
Pittsburgh Steelers,20.4375,342.625,6.2,4.3
Houston Texans,20.5,301.3125,5.8,4.0
Philadelphia Eagles,20.6875,342.75,6.5,4.2
Detroit Lions,22.375,354.75,6.9,4.4
Arizona Cardinals,22.625,305.1875,5.7,3.6
Tampa Bay Buccaneers,23.0625,367.9375,6.8,4.4
Tennessee Titans,23.625,357.5,6.4,4.0
Buffalo Bills,23.625,357.0,6.5,4.5
Miami Dolphins,23.75,382.625,6.2,4.8
Washington Redskins,23.9375,377.875,6.6,4.5
Oakland Raiders,24.0625,375.0625,7.3,4.5
Green Bay Packers,24.25,363.9375,7.1,4.0
Indianapolis Colts,24.5,382.875,6.8,4.7
Los Angeles Rams,24.625,337.0,6.1,3.9
Chicago Bears,24.9375,346.75,6.3,4.4
Jacksonville Jaguars,25.0,321.6875,5.9,3.8
Carolina Panthers,25.125,359.75,6.5,3.9
Atlanta Falcons,25.375,371.1875,6.2,4.5
New York Jets,25.5625,342.4375,6.8,3.7
San Diego Chargers,26.4375,347.125,6.5,3.8
Cleveland Browns,28.25,392.4375,7.0,4.6
New Orleans Saints,28.375,375.375,7.2,4.1
San Francisco 49ers,30.0,406.375,6.9,4.8
