Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Pittsburgh Steelers,13.9375,237.1875,4.3,3.3
Tennessee Titans,14.625,293.625,5.2,3.7
Baltimore Ravens,15.25,261.0625,5.1,3.6
Philadelphia Eagles,18.0625,274.3125,5.1,3.5
New York Giants,18.375,292.0,5.8,4.0
Washington Redskins,18.5,288.8125,5.8,3.8
Indianapolis Colts,18.625,310.9375,5.9,4.2
New England Patriots,19.3125,309.0,6.4,4.1
Miami Dolphins,19.8125,329.0,6.2,4.2
Tampa Bay Buccaneers,20.1875,306.125,5.9,4.3
Atlanta Falcons,20.3125,347.875,6.0,4.9
Carolina Panthers,20.5625,331.1875,5.7,4.4
Minnesota Vikings,20.8125,292.4375,6.0,3.3
Buffalo Bills,21.375,326.0625,6.3,4.3
San Diego Chargers,21.6875,349.9375,6.3,4.0
Chicago Bears,21.875,334.6875,5.9,3.4
Cleveland Browns,21.875,356.5,7.1,4.5
New York Jets,22.25,329.375,6.1,3.7
Cincinnati Bengals,22.75,325.5,6.3,3.9
Dallas Cowboys,22.8125,294.3125,5.3,4.2
Jacksonville Jaguars,22.9375,330.9375,7.3,4.0
Green Bay Packers,23.75,334.3125,6.0,4.6
San Francisco 49ers,23.8125,326.0,6.1,3.8
Oakland Raiders,24.25,360.9375,6.4,4.7
Seattle Seahawks,24.5,378.0,6.9,4.2
New Orleans Saints,24.5625,339.5,6.4,4.2
Houston Texans,24.625,336.5625,6.9,4.5
Arizona Cardinals,26.625,331.5,6.5,4.0
Kansas City Chiefs,27.5,393.1875,7.0,5.0
Denver Broncos,28.0,374.5625,7.0,5.0
St. Louis Rams,29.0625,371.875,7.3,4.9
Detroit Lions,32.3125,404.375,7.9,5.1
