Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Chicago Bears,12.625,281.8125,4.9,3.7
Indianapolis Colts,15.4375,307.0625,5.7,4.4
Pittsburgh Steelers,16.125,284.0,5.3,3.4
Denver Broncos,16.125,312.875,5.7,4.0
Carolina Panthers,16.1875,282.625,5.3,3.6
Jacksonville Jaguars,16.8125,290.9375,5.6,3.9
Seattle Seahawks,16.9375,316.8125,5.7,3.6
Tampa Bay Buccaneers,17.125,277.75,5.7,3.5
Washington Redskins,18.3125,297.9375,5.4,4.1
Baltimore Ravens,18.6875,284.3125,5.2,3.7
Cleveland Browns,18.8125,316.8125,5.8,4.2
Dallas Cowboys,19.25,300.875,5.8,4.2
San Diego Chargers,19.5,309.25,5.9,3.5
New York Giants,19.625,327.5,5.8,3.9
Miami Dolphins,19.8125,317.375,5.5,3.7
Kansas City Chiefs,20.3125,328.0625,6.3,4.1
New England Patriots,21.125,330.1875,6.6,3.6
Atlanta Falcons,21.3125,325.0,5.6,4.7
Minnesota Vikings,21.5,323.3125,5.9,4.0
Green Bay Packers,21.5,293.125,5.8,4.0
Detroit Lions,21.5625,322.375,6.0,4.2
Cincinnati Bengals,21.875,338.6875,6.5,4.3
New York Jets,22.1875,308.75,5.6,3.9
Buffalo Bills,22.9375,343.5,6.1,4.5
Oakland Raiders,23.9375,330.75,6.2,4.0
Arizona Cardinals,24.1875,295.5625,5.9,4.0
Philadelphia Eagles,24.25,325.375,6.2,3.7
New Orleans Saints,24.875,312.125,6.4,4.3
Tennessee Titans,26.3125,319.375,6.3,4.2
San Francisco 49ers,26.75,391.1875,7.3,3.8
St. Louis Rams,26.8125,350.125,6.2,4.7
Houston Texans,26.9375,364.0,7.0,4.6
