Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Miami Dolphins,16.5625,277.1875,5.3,3.8
New York Jets,16.625,293.6875,5.2,4.1
Dallas Cowboys,17.1875,322.75,6.0,4.0
Atlanta Falcons,18.0625,295.875,6.0,3.3
Tampa Bay Buccaneers,18.4375,271.5625,5.4,3.8
Minnesota Vikings,18.5,316.625,5.8,4.0
Pittsburgh Steelers,18.9375,310.1875,6.3,3.4
New York Giants,19.3125,323.1875,5.5,4.2
Denver Broncos,19.3125,308.4375,5.7,3.6
Seattle Seahawks,19.375,355.5625,5.7,4.1
Green Bay Packers,19.9375,281.6875,5.2,3.7
Tennessee Oilers,20.0,320.0625,6.5,3.9
San Francisco 49ers,20.5,333.9375,6.1,4.1
New England Patriots,20.5625,323.875,6.0,3.5
Buffalo Bills,20.8125,293.1875,5.6,4.0
Baltimore Ravens,20.9375,331.0625,6.2,3.6
Jacksonville Jaguars,21.125,347.4375,5.9,4.4
San Diego Chargers,21.375,263.0,5.4,2.7
Philadelphia Eagles,21.5,321.0,5.5,4.6
Oakland Raiders,22.25,284.375,5.3,3.5
New Orleans Saints,22.4375,354.25,6.8,3.6
Kansas City Chiefs,22.6875,303.375,5.8,3.8
Chicago Bears,23.0,318.9375,6.7,3.9
Detroit Lions,23.625,319.8125,5.8,4.3
St. Louis Rams,23.625,305.0,5.4,4.3
Arizona Cardinals,23.625,329.0625,5.9,4.0
Carolina Panthers,25.8125,365.125,6.9,4.3
Washington Redskins,26.3125,334.625,5.5,4.6
Indianapolis Colts,27.75,364.75,6.5,4.7
Cincinnati Bengals,28.25,360.1875,7.3,4.7
