Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Seattle Seahawks,15.875,267.125,5.5,3.4
Kansas City Chiefs,17.5625,330.5,5.5,4.7
Detroit Lions,17.625,300.9375,5.8,3.2
Buffalo Bills,18.0625,312.1875,5.4,4.1
Arizona Cardinals,18.6875,368.1875,6.8,4.4
Baltimore Ravens,18.875,336.9375,6.2,3.6
Houston Texans,19.1875,348.1875,5.9,4.0
New England Patriots,19.5625,344.125,6.2,4.0
Cleveland Browns,21.0625,366.0625,5.8,4.5
San Francisco 49ers,21.25,321.4375,6.0,4.0
Minnesota Vikings,21.4375,344.6875,6.2,4.3
Cincinnati Bengals,21.5,359.3125,6.2,4.2
San Diego Chargers,21.75,338.3125,6.2,4.5
Green Bay Packers,21.75,346.375,6.0,4.3
Dallas Cowboys,22.0,355.0625,6.9,4.2
Denver Broncos,22.125,305.1875,5.3,3.7
St. Louis Rams,22.125,351.625,6.7,4.2
Pittsburgh Steelers,23.0,353.375,7.0,4.4
Indianapolis Colts,23.0625,342.6875,6.3,4.3
Miami Dolphins,23.3125,343.375,6.2,4.3
Carolina Panthers,23.375,339.8125,6.1,4.5
Philadelphia Eagles,25.0,375.5625,6.6,3.7
New York Giants,25.0,375.75,6.8,4.9
New York Jets,25.0625,327.1875,6.4,3.8
Tampa Bay Buccaneers,25.625,368.9375,6.8,3.9
Jacksonville Jaguars,25.75,370.75,6.7,4.1
Atlanta Falcons,26.0625,398.25,7.6,4.2
New Orleans Saints,26.5,384.0,6.9,4.8
Washington Redskins,27.375,357.0,7.2,4.1
Tennessee Titans,27.375,373.0,6.5,4.3
Chicago Bears,27.625,377.0625,7.2,4.3
Oakland Raiders,28.25,357.5625,6.8,4.0
