Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Baltimore Ravens,10.3125,247.9375,5.3,2.7
Tennessee Titans,11.9375,238.3125,4.7,3.6
Miami Dolphins,14.125,289.75,5.0,4.2
Philadelphia Eagles,15.3125,301.25,5.0,4.0
New York Giants,15.375,284.125,5.4,3.2
Pittsburgh Steelers,15.9375,294.5625,5.4,4.0
Washington Redskins,16.8125,279.625,5.2,4.3
Tampa Bay Buccaneers,16.8125,300.0,4.9,4.1
Oakland Raiders,18.6875,328.0625,5.9,4.0
New Orleans Saints,19.0625,296.4375,5.5,4.2
Detroit Lions,19.1875,314.5625,5.6,4.3
Carolina Panthers,19.375,353.5,6.4,4.6
New York Jets,20.0625,301.25,5.3,4.0
Green Bay Packers,20.1875,316.8125,5.8,3.9
Indianapolis Colts,20.375,334.8125,6.0,4.3
Jacksonville Jaguars,20.4375,302.8125,6.3,3.9
New England Patriots,21.125,334.5625,6.1,3.7
Buffalo Bills,21.875,276.625,5.5,3.5
Kansas City Chiefs,22.125,330.0,5.8,4.1
Chicago Bears,22.1875,327.125,6.0,3.9
Cincinnati Bengals,22.4375,342.9375,6.3,3.8
Dallas Cowboys,22.5625,333.0625,5.6,4.9
Denver Broncos,23.0625,346.5,6.4,4.6
Minnesota Vikings,23.1875,356.3125,6.4,4.5
Seattle Seahawks,25.3125,399.4375,7.6,4.9
Atlanta Falcons,25.8125,350.4375,6.6,4.4
Cleveland Browns,26.1875,352.6875,5.9,4.2
San Francisco 49ers,26.375,356.8125,6.6,4.1
San Diego Chargers,27.5,309.9375,6.0,3.0
Arizona Cardinals,27.6875,358.5625,6.5,4.5
St. Louis Rams,29.4375,343.375,6.5,4.4
