Name,Avg Points,Avg Yards,NPY/A,NRY/A,3rd%_x,4th%_x,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let,3rd%_y,4th%_y
San Francisco 49ers,31.5625,378.75,7.6,3.9,51.0%,61.1%,18.5,302.4375,5.6,3.6,39.4%,57.9%
Dallas Cowboys,25.875,332.5625,7.2,3.6,44.5%,85.7%,15.5,269.5625,4.8,3.6,39.7%,47.1%
Miami Dolphins,24.3125,379.875,6.9,3.8,46.1%,68.0%,20.4375,326.5,6.3,3.6,38.6%,36.4%
Green Bay Packers,23.875,332.25,5.9,3.7,43.1%,42.9%,17.9375,297.75,5.3,3.6,35.6%,50.0%
San Diego Chargers,23.8125,326.25,6.1,3.8,39.5%,58.8%,19.125,316.375,5.9,3.6,36.7%,52.0%
Detroit Lions,22.3125,312.625,6.0,5.1,39.9%,41.7%,21.375,337.8125,6.2,3.6,48.5%,50.0%
Minnesota Vikings,22.25,365.5,6.1,3.6,41.1%,43.8%,19.625,296.375,5.8,3.1,36.3%,46.7%
New England Patriots,21.9375,361.0,6.2,2.8,41.2%,51.4%,19.5,325.4375,5.9,4.2,33.5%,37.5%
New Orleans Saints,21.75,323.875,6.5,3.6,35.7%,50.0%,25.4375,348.0625,6.4,3.8,43.3%,57.9%
Denver Broncos,21.6875,342.9375,5.9,3.4,37.7%,41.2%,24.75,369.1875,7.0,4.1,39.6%,30.0%
Buffalo Bills,21.25,327.75,5.9,3.8,43.2%,31.3%,22.25,323.4375,6.5,3.4,41.9%,66.7%
Cleveland Browns,21.25,302.0,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Washington Redskins,20.0,299.5625,6.0,3.5,35.9%,30.8%,25.75,350.5625,6.9,3.6,39.0%,50.0%
Kansas City Chiefs,19.9375,355.75,6.2,3.7,39.5%,52.2%,18.625,312.5,6.0,3.9,37.7%,57.1%
Atlanta Falcons,19.8125,335.0625,6.2,3.8,37.3%,44.4%,24.0625,364.3125,6.8,4.0,41.0%,45.0%
Pittsburgh Steelers,19.75,321.5,5.9,4.0,39.0%,40.0%,14.625,270.375,4.9,3.4,32.0%,57.9%
Philadelphia Eagles,19.25,320.3125,5.5,4.1,41.6%,35.3%,19.25,294.375,5.8,3.6,36.4%,44.4%
Indianapolis Colts,19.1875,275.8125,5.8,4.2,35.4%,70.6%,20.0,332.8125,5.9,3.6,45.8%,56.5%
Los Angeles Raiders,18.9375,298.6875,6.1,3.5,39.4%,25.0%,20.4375,308.9375,5.6,3.5,38.6%,62.5%
Seattle Seahawks,17.9375,290.75,4.8,4.3,37.9%,52.6%,20.1875,334.3125,6.0,3.8,37.1%,40.0%
Los Angeles Rams,17.875,296.6875,6.1,3.5,39.2%,42.9%,22.8125,323.125,6.0,3.6,45.7%,45.5%
New York Giants,17.4375,269.75,5.7,3.3,34.5%,50.0%,19.0625,309.375,6.1,3.9,41.1%,38.5%
Cincinnati Bengals,17.25,299.5,5.5,3.9,31.0%,54.5%,25.375,322.125,6.1,3.7,39.8%,50.0%
Chicago Bears,16.9375,292.4375,5.9,3.3,41.8%,56.3%,19.1875,313.0625,5.6,4.4,37.2%,47.1%
New York Jets,16.5,293.9375,5.5,3.8,34.7%,44.4%,20.0,333.625,6.4,3.9,39.9%,50.0%
Tampa Bay Buccaneers,15.6875,297.125,6.3,3.5,36.7%,40.0%,21.9375,333.5,6.5,4.2,43.9%,33.3%
Arizona Cardinals,14.6875,287.9375,5.3,3.3,32.9%,35.7%,16.6875,275.5,6.1,3.3,27.8%,40.0%
Houston Oilers,14.125,280.0625,4.5,4.0,34.8%,50.0%,22.0,307.1875,6.5,3.9,36.5%,30.0%
